645	0	647	44
668	0	696	12
544	0	575	26
587	0	554	14
548	0	635	11
635	0	640	19
832	0	715	12
527	0	650	15
497	0	345	12
284	0	282	23
504	0	414	34
461	0	611	15
481	0	544	17
562	0	592	65
459	0	700	15
402	0	314	17
563	0	659	10
560	0	528	108
459	0	852	12
435	0	283	15
487	0	489	20
346	0	522	10
614	0	709	12
644	0	609	12
674	0	681	25
523	0	551	60
435	0	346	33
762	0	705	15
614	0	707	19
560	0	587	24
647	0	468	13
345	0	372	18
521	0	651	13
459	0	487	31
523	0	700	15
474	0	388	12
341	0	459	10
487	0	516	57
738	0	650	17
825	0	344	16
762	0	580	17
428	0	498	21
442	0	415	27
585	0	523	13
559	0	349	14
492	0	705	11
684	0	713	34
432	0	464	70
497	0	475	10
618	0	703	11
744	0	768	16
768	0	522	15
514	0	549	17
460	0	618	11
380	0	459	25
797	0	622	11
742	0	534	18
371	0	375	11
698	0	795	11
669	0	704	11
704	0	702	42
492	0	583	24
522	0	375	36
485	0	246	21
561	0	402	10
413	0	444	11
736	0	646	16
595	0	768	10
501	0	539	11
620	0	381	11
705	0	618	18
706	0	527	13
425	0	454	29
706	0	590	19
671	0	764	10
487	0	430	11
410	0	433	11
309	0	249	11
593	0	472	13
347	0	404	52
703	0	644	59
557	0	707	18
313	0	348	42
336	0	247	10
662	0	637	11
531	0	345	12
773	0	708	31
557	0	587	25
523	0	608	25
575	0	488	10
498	0	499	87
635	0	609	13
313	0	254	25
287	0	316	49
610	0	459	22
505	0	537	10
372	0	369	13
343	0	374	22
701	0	709	14
769	0	503	11
492	0	344	24
696	0	665	15
699	0	789	20
374	0	499	11
463	0	461	53
767	0	647	34
711	0	707	28
709	0	650	30
402	0	313	16
759	0	703	10
802	0	830	10
381	0	560	37
518	0	581	11
650	0	743	19
558	0	527	72
494	0	463	30
671	0	490	11
620	0	708	21
493	0	500	20
435	0	619	10
680	0	740	18
498	0	565	10
435	0	349	20
582	0	428	11
108	0	288	16
548	0	514	11
743	0	773	76
344	0	284	27
492	0	501	12
346	0	531	10
559	0	589	113
619	0	464	13
591	0	803	33
611	0	638	32
558	0	592	15
411	0	527	14
466	0	556	15
575	0	576	42
738	0	736	26
737	0	824	15
735	0	682	12
531	0	729	20
547	0	458	18
498	0	621	17
470	0	523	11
708	0	620	16
529	0	648	26
345	0	348	100
468	0	584	18
650	0	709	56
646	0	586	29
460	0	498	78
797	0	560	13
642	0	635	13
557	0	650	14
714	0	681	64
467	0	432	34
827	0	701	15
531	0	594	15
591	0	589	166
591	0	562	74
459	0	679	14
676	0	767	14
617	0	769	10
648	0	584	11
710	0	619	44
583	0	498	13
560	0	611	18
