33	0	9
33	0	10
43	0	68
36	0	193
60	0	55
62	0	166
62	0	138
95	0	37
91	0	90
92	0	44
84	0	132
88	0	181
96	0	298
119	0	394
119	0	14
120	0	116
119	0	221
119	0	371
123	0	158
106	0	205
130	0	128
141	0	236
144	0	423
144	0	44
143	0	116
158	0	455
161	0	135
159	0	191
163	0	167
159	0	262
160	0	162
164	0	13
171	0	442
181	0	282
182	0	155
183	0	29
190	0	241
191	0	225
193	0	136
193	0	49
200	0	194
176	0	53
191	0	158
189	0	237
196	0	119
196	0	149
194	0	18
198	0	333
210	0	110
214	0	285
216	0	384
216	0	185
203	0	410
216	0	120
217	0	158
217	0	465
218	0	216
221	0	373
207	0	459
219	0	223
220	0	195
221	0	219
221	0	122
240	0	90
240	0	390
230	0	152
238	0	289
245	0	296
241	0	112
237	0	245
237	0	434
265	0	368
273	0	248
274	0	218
269	0	272
254	0	276
254	0	151
260	0	185
269	0	268
254	0	304
268	0	165
269	0	410
269	0	344
272	0	397
281	0	193
289	0	261
294	0	266
289	0	218
289	0	250
289	0	259
292	0	113
293	0	223
296	0	322
299	0	289
279	0	228
282	0	112
284	0	94
284	0	361
285	0	336
288	0	365
288	0	266
320	0	243
323	0	447
307	0	278
308	0	336
319	0	247
311	0	314
319	0	187
341	0	317
342	0	339
343	0	271
327	0	326
338	0	340
357	0	356
359	0	334
359	0	219
367	0	250
369	0	334
370	0	395
357	0	253
368	0	241
373	0	421
364	0	249
394	0	415
397	0	274
381	0	191
390	0	284
383	0	387
389	0	338
380	0	356
434	0	384
436	0	153
441	0	367
439	0	463
443	0	369
446	0	440
461	0	333
487	0	496
5	0	218
3	0	76
40	0	43
45	0	128
46	0	243
37	0	42
74	0	50
67	0	44
70	0	93
74	0	292
97	0	99
91	0	65
88	0	113
79	0	104
85	0	112
113	0	386
118	0	142
116	0	143
143	0	163
169	0	311
166	0	117
158	0	54
168	0	194
160	0	185
165	0	95
170	0	194
181	0	131
182	0	112
186	0	160
194	0	43
198	0	173
180	0	55
194	0	170
197	0	174
219	0	72
221	0	343
202	0	434
219	0	119
221	0	194
222	0	319
243	0	196
243	0	229
245	0	273
245	0	123
228	0	207
241	0	266
243	0	68
243	0	221
250	0	296
229	0	86
244	0	268
255	0	33
268	0	292
264	0	236
274	0	204
261	0	254
285	0	292
294	0	274
294	0	36
279	0	355
290	0	412
294	0	344
295	0	325
318	0	143
313	0	338
344	0	467
344	0	42
357	0	308
360	0	363
355	0	352
358	0	477
388	0	338
392	0	366
396	0	241
384	0	360
390	0	243
391	0	319
393	0	299
395	0	219
413	0	311
431	0	336
445	0	446
459	0	136
484	0	406
488	0	462
489	0	442
495	0	245
30	0	5
27	0	51
44	0	39
73	0	48
67	0	269
96	0	50
78	0	129
91	0	62
94	0	93
79	0	153
98	0	73
106	0	215
115	0	92
143	0	67
145	0	75
146	0	90
144	0	268
163	0	86
163	0	98
164	0	118
171	0	87
155	0	218
160	0	108
207	0	209
219	0	267
201	0	158
244	0	316
255	0	251
252	0	186
269	0	75
294	0	163
300	0	275
293	0	45
311	0	235
315	0	249
309	0	333
315	0	420
343	0	242
345	0	344
338	0	361
359	0	333
366	0	368
372	0	221
354	0	431
363	0	312
359	0	258
362	0	189
368	0	418
386	0	282
392	0	268
397	0	248
397	0	220
393	0	316
406	0	215
436	0	133
459	0	483
470	0	433
458	0	483
486	0	285
495	0	494
40	0	215
49	0	99
53	0	178
73	0	97
91	0	186
123	0	245
161	0	42
187	0	113
181	0	329
185	0	163
183	0	208
215	0	118
219	0	221
216	0	29
222	0	198
218	0	408
245	0	268
235	0	318
256	0	193
273	0	393
265	0	365
269	0	447
261	0	236
285	0	236
293	0	459
296	0	221
289	0	13
298	0	271
284	0	289
285	0	286
289	0	215
278	0	252
317	0	289
311	0	356
345	0	145
345	0	219
339	0	337
363	0	387
396	0	439
387	0	236
413	0	387
411	0	215
430	0	356
445	0	395
443	0	468
459	0	357
8	0	129
31	0	64
61	0	282
69	0	42
56	0	191
63	0	41
66	0	70
74	0	88
59	0	85
67	0	206
90	0	269
96	0	67
100	0	197
123	0	99
111	0	212
138	0	137
127	0	206
143	0	142
144	0	192
145	0	217
159	0	419
164	0	267
166	0	308
184	0	138
191	0	214
188	0	433
192	0	195
186	0	9
186	0	262
191	0	110
196	0	325
222	0	221
207	0	354
216	0	215
217	0	66
234	0	189
236	0	41
237	0	264
245	0	112
247	0	447
237	0	109
241	0	172
244	0	117
231	0	355
260	0	387
267	0	253
253	0	236
268	0	132
268	0	218
268	0	409
285	0	216
288	0	285
281	0	306
318	0	370
306	0	368
314	0	413
318	0	189
310	0	285
319	0	285
337	0	142
335	0	472
346	0	444
348	0	346
330	0	354
357	0	204
357	0	382
381	0	410
388	0	358
383	0	434
389	0	210
395	0	445
384	0	410
406	0	438
408	0	409
410	0	394
409	0	389
434	0	433
433	0	287
437	0	417
433	0	377
461	0	462
462	0	413
5	0	160
10	0	9
12	0	137
15	0	43
34	0	137
32	0	67
38	0	39
31	0	56
34	0	59
62	0	114
64	0	37
67	0	42
62	0	10
62	0	66
66	0	139
73	0	24
52	0	407
63	0	135
63	0	212
68	0	43
66	0	191
99	0	100
88	0	413
84	0	136
86	0	111
98	0	163
100	0	144
113	0	317
118	0	219
123	0	97
104	0	77
110	0	310
118	0	267
119	0	37
106	0	210
111	0	58
137	0	185
138	0	48
129	0	128
132	0	217
133	0	51
142	0	261
152	0	159
156	0	378
157	0	164
160	0	163
160	0	183
162	0	185
151	0	178
152	0	110
158	0	184
158	0	112
164	0	195
169	0	366
152	0	229
163	0	210
164	0	219
170	0	88
183	0	110
184	0	159
194	0	146
195	0	471
189	0	255
194	0	195
184	0	62
188	0	310
195	0	97
179	0	181
195	0	96
211	0	209
211	0	10
216	0	209
220	0	142
220	0	248
209	0	236
215	0	219
219	0	217
222	0	331
206	0	355
218	0	167
219	0	458
220	0	169
202	0	4
202	0	226
210	0	211
210	0	91
211	0	305
212	0	293
221	0	344
231	0	359
242	0	285
236	0	369
250	0	145
227	0	226
228	0	215
243	0	240
243	0	244
249	0	38
256	0	26
274	0	368
260	0	273
254	0	66
254	0	251
268	0	305
276	0	228
279	0	87
290	0	142
299	0	369
299	0	260
276	0	292
286	0	161
293	0	417
293	0	370
292	0	314
305	0	351
315	0	337
301	0	284
307	0	207
334	0	256
337	0	305
337	0	92
342	0	242
344	0	270
329	0	307
345	0	162
352	0	254
362	0	284
366	0	189
361	0	388
369	0	163
371	0	319
358	0	357
368	0	195
389	0	184
384	0	359
385	0	407
387	0	36
390	0	135
398	0	397
388	0	361
397	0	215
392	0	206
413	0	489
413	0	415
415	0	88
436	0	389
437	0	439
444	0	368
433	0	152
447	0	389
460	0	433
465	0	441
470	0	215
479	0	236
481	0	406
490	0	362
494	0	393
499	0	317
494	0	468
1	0	27
9	0	107
12	0	38
14	0	64
3	0	26
5	0	382
5	0	157
9	0	138
9	0	59
12	0	33
12	0	202
12	0	407
23	0	121
6	0	5
10	0	8
11	0	282
13	0	30
20	0	120
4	0	383
7	0	161
9	0	267
16	0	139
23	0	145
35	0	85
38	0	270
42	0	39
43	0	119
45	0	144
26	0	256
30	0	260
32	0	56
33	0	221
35	0	56
35	0	219
