39	0	88
1663	0	1222
118	2	117
131	0	384
1486	0	1035
183	1	181
1479	0	1437
1679	0	1684
233	0	930
1683	0	1528
1084	0	1096
1694	0	1544
1529	0	1582
1661	0	1365
74	0	574
1662	0	1810
1663	0	523
1194	0	1993
382	2	383
1663	1	1320
386	1	435
1664	0	1918
438	0	233
1530	0	1231
1674	0	1620
1530	0	1614
889	0	1138
1682	0	1733
1564	0	1407
1564	0	1410
515	2	514
1119	0	719
1787	0	1740
1713	0	1462
1424	0	1430
641	1	838
418	0	621
741	0	1034
1327	0	920
1731	0	1733
1720	1	1721
255	0	366
789	0	691
1611	0	1810
1680	0	1431
742	1	793
1768	1	1718
1614	0	1970
741	2	742
1621	0	1524
1623	0	1775
1623	0	1613
1626	0	873
1615	0	1467
841	0	440
1768	0	873
1768	1	1969
1619	2	1622
1780	0	1575
883	0	832
1623	0	1731
821	0	625
1425	0	1322
1629	0	1515
345	0	730
1828	0	1675
1829	0	1923
1663	0	1902
1831	0	1681
1839	0	1388
920	1	666
932	1	985
938	0	1083
1680	0	1880
1692	0	1843
986	1	1388
873	0	739
998	2	997
1830	1	1929
984	1	1038
1663	0	1965
1663	1	1511
1663	0	1724
1666	0	852
1667	1	1517
1270	0	1223
1512	0	971
1679	0	1729
1892	1	1893
1893	1	1838
625	0	629
880	0	1072
1875	1	1924
1663	0	1746
1119	0	1022
1880	0	832
1725	0	1578
1711	0	1969
1486	0	1237
1715	1	1619
841	0	991
1742	0	1137
1760	0	1614
109	0	107
1990	0	1837
325	0	923
74	0	1074
1409	1	1465
86	0	388
76	1	126
1815	0	1717
95	1	145
1817	0	1314
111	1	60
1415	0	1516
1332	0	1137
1842	0	1136
1461	0	1358
1528	0	1829
1537	0	1630
158	1	109
171	0	822
1876	0	1177
1879	0	1766
1576	0	1581
172	0	938
1562	1	1563
1893	0	1989
880	0	222
1718	1	1568
1663	0	1382
1789	2	1790
1880	0	1920
374	0	818
1923	0	1920
1929	2	1928
1920	1	1819
286	1	285
87	0	139
141	0	142
1932	2	1882
304	0	252
1945	0	1842
1972	0	1880
1972	0	1773
1989	0	1789
1995	0	1994
1289	0	1385
1462	0	1523
341	1	290
310	0	806
1475	0	837
332	0	181
358	2	408
82	0	184
126	0	26
419	0	570
470	0	667
129	0	890
469	0	575
509	1	560
536	0	734
938	0	237
383	0	122
565	2	515
603	2	653
383	1	184
632	0	484
397	0	297
665	1	517
126	0	128
178	0	79
685	1	880
375	0	689
669	0	719
183	0	131
690	0	788
1219	0	563
1876	0	1817
738	0	136
418	0	615
714	0	505
731	2	684
426	0	377
214	0	114
434	0	336
267	0	218
275	0	232
1789	0	1044
837	2	836
827	0	724
434	0	588
438	0	1287
278	1	873
719	0	523
1876	0	1838
283	0	172
718	0	970
1416	0	1139
488	0	987
470	1	471
295	0	539
478	0	331
481	0	183
329	0	182
132	0	33
347	0	588
982	0	1081
525	0	171
332	0	432
538	0	183
380	0	531
383	0	186
1119	0	1423
375	0	435
1102	0	1051
556	2	557
387	0	238
1137	2	1087
1328	0	1476
430	1	381
1137	0	732
442	0	440
1571	0	1767
1192	0	1142
422	0	673
383	0	881
584	0	435
1235	1	1185
1270	0	1273
464	0	666
1277	0	1272
1253	2	1303
465	0	563
470	1	670
86	0	888
1388	0	183
625	0	375
487	0	489
327	0	135
468	0	667
1437	2	1487
1070	0	1227
1501	0	1451
133	0	234
1581	0	1782
623	0	473
513	0	1612
1627	0	1779
1767	0	1136
526	0	172
1435	0	1613
1789	0	1741
664	0	1315
873	0	1683
1939	0	888
1567	0	1470
689	0	637
127	0	28
584	0	632
328	0	130
691	0	599
569	0	417
233	1	382
576	0	132
1087	0	983
667	0	465
1341	0	838
673	0	74
337	0	385
680	1	630
626	0	471
1789	0	1436
587	0	690
628	0	576
918	0	915
1023	0	1622
1619	0	1830
1958	0	1364
714	0	656
615	0	576
721	1	521
635	0	890
642	0	247
808	0	811
1774	0	1766
890	0	635
837	1	1137
1475	0	1275
738	0	183
670	0	726
738	0	944
888	1	836
674	0	625
920	0	973
714	0	1763
1619	0	1416
717	1	767
512	0	670
1091	0	1142
1136	0	893
721	0	718
723	0	732
685	0	929
689	0	540
723	0	1173
574	0	478
1226	0	1525
730	1	581
691	0	1536
731	0	724
715	0	811
1339	1	1388
730	0	478
1417	1	1366
763	0	513
763	0	1408
765	2	764
771	0	466
771	0	1021
1601	0	1408
1615	1	1612
1623	0	1374
717	1	664
717	0	817
720	0	575
723	0	770
757	0	809
767	0	1016
777	0	374
781	1	782
738	1	1048
806	0	359
807	1	856
754	0	703
241	0	338
255	0	756
280	0	227
820	0	816
420	1	370
771	0	830
771	0	1220
784	0	1034
827	0	626
765	0	719
686	0	639
673	1	571
723	0	426
726	0	675
836	0	793
838	0	426
773	0	620
839	0	847
814	0	920
808	0	910
817	0	1120
816	0	565
880	1	1233
818	0	682
821	0	1409
822	0	861
824	0	871
830	0	1186
832	0	783
825	0	1025
837	0	232
832	1	381
833	0	634
834	0	732
838	0	933
805	0	954
812	0	654
837	1	945
1382	0	1484
820	0	1121
838	0	1569
823	0	422
1629	0	1928
823	2	824
1682	0	1583
842	0	844
830	0	897
861	0	359
1810	0	1760
832	0	486
1879	1	1832
1958	0	1711
835	0	488
118	1	168
836	0	1840
837	0	23
837	0	980
221	0	173
278	1	227
880	1	1033
291	0	289
282	0	728
847	0	1048
888	1	934
888	0	681
320	1	369
890	1	388
890	1	436
348	0	398
379	0	481
890	0	1023
890	0	1542
873	1	618
469	1	671
873	0	402
880	0	1115
525	1	575
880	0	779
873	2	572
873	1	725
874	0	722
576	0	881
891	0	1197
866	0	560
890	1	739
870	0	569
871	0	517
873	0	1371
904	1	853
873	0	1107
880	0	896
729	0	782
731	0	438
731	2	880
891	1	791
943	0	996
895	0	946
917	0	1016
920	1	723
787	0	539
920	0	1530
921	0	765
843	0	842
921	0	1514
923	0	874
924	0	1023
930	0	940
873	1	516
936	0	940
961	1	1011
995	2	996
1009	0	1409
1046	1	995
946	0	1036
940	1	891
920	0	835
921	0	563
1036	1	1186
942	0	1087
929	0	1023
929	0	1133
1121	2	1171
1122	0	973
971	0	1084
1106	0	1055
931	0	891
1137	0	1195
1165	2	1115
987	0	1031
1219	1	1419
1277	0	1326
1278	0	880
1279	0	1081
986	0	846
986	1	937
986	0	1236
1313	1	1362
986	1	947
1357	1	1408
1407	2	1408
1031	0	1136
951	0	855
1427	1	1075
1439	0	1974
1035	0	1580
1462	0	1766
967	0	1018
1048	0	1741
1002	0	954
1011	0	1051
1543	0	1792
1020	1	820
1022	0	1272
1564	1	1763
1030	0	1530
985	0	1042
1631	2	1681
987	0	437
1665	1	1667
1054	0	953
1714	0	1761
1718	1	1719
1074	1	1427
1866	1	1966
1866	1	1867
1872	0	1824
1066	0	762
1023	0	1227
1025	1	1024
78	0	28
1085	0	1034
1087	0	1340
1095	0	1536
1020	0	1268
1020	0	566
1119	0	732
1121	0	870
