118	0	117
387	0	289
474	0	521
504	0	604
621	0	520
608	0	714
670	0	673
708	0	709
714	0	610
791	0	741
921	0	1327
984	0	1038
997	0	1037
1045	0	995
1119	0	1022
1214	0	1213
1339	0	1486
1373	0	1524
1367	0	1417
1417	0	1318
1429	0	1479
1516	0	1565
1669	0	1619
1817	0	1618
87	0	139
185	0	186
468	0	518
563	0	666
731	0	684
745	0	888
891	0	788
940	0	1096
986	0	995
1277	0	1272
1338	0	689
1437	0	1487
1774	0	1625
1966	0	1867
59	0	10
81	0	31
327	0	328
618	0	920
634	0	484
714	0	464
837	0	688
1137	0	1231
1339	0	1388
1417	0	1366
1684	0	1583
1737	0	1738
1817	0	1915
1883	0	1832
1988	0	1938
1989	0	1988
177	0	277
372	0	620
586	0	585
731	0	183
837	0	741
1071	0	921
1377	0	1374
1425	0	1523
1692	0	1741
1718	0	1619
1	0	51
199	0	198
525	0	575
512	0	513
523	0	572
538	0	338
668	0	920
689	0	730
881	0	830
867	0	917
995	0	996
985	0	1136
1097	0	1096
1120	0	832
1106	0	1055
1162	0	1211
1209	0	1158
1272	0	1073
1278	0	880
1313	0	1362
1866	0	1867
1870	0	1671
119	0	68
167	0	217
232	0	183
233	0	183
235	0	383
281	0	731
321	0	272
303	0	402
371	0	322
425	0	375
422	0	372
436	0	689
456	0	406
486	0	838
488	0	888
565	0	666
588	0	737
684	0	782
691	0	837
738	0	590
816	0	866
818	0	971
837	0	1048
873	0	664
873	0	1074
880	0	537
903	0	904
1080	0	1081
1147	0	1097
1137	0	1135
1172	0	1120
1178	0	1128
1251	0	1168
1425	0	1521
1545	0	1544
1565	0	1516
1630	0	1576
1828	0	1929
139	0	285
139	0	888
183	0	781
159	0	209
228	0	177
204	0	255
333	0	282
327	0	873
337	0	338
372	0	371
376	0	282
390	0	340
382	0	132
421	0	371
438	0	296
486	0	487
488	0	938
507	0	556
560	0	561
572	0	522
575	0	823
576	0	720
584	0	735
589	0	684
560	0	762
566	0	569
634	0	880
603	0	553
604	0	655
616	0	721
618	0	768
638	0	888
655	0	705
670	0	671
675	0	731
659	0	658
666	0	516
670	0	565
678	0	626
695	0	694
714	0	828
726	0	722
715	0	717
778	0	873
780	0	880
785	0	735
755	0	805
778	0	731
803	0	853
810	0	809
830	0	827
854	0	951
896	0	888
904	0	906
954	0	953
980	0	880
995	0	985
1011	0	1010
1048	0	1290
1048	0	1049
1073	0	1222
1054	0	1104
1080	0	1079
1137	0	838
1142	0	1091
1101	0	1102
1137	0	947
1165	0	1116
1172	0	823
1270	0	921
1275	0	1226
1301	0	1256
1321	0	1322
1438	0	1439
1419	0	1219
1460	0	1563
1487	0	1486
1565	0	1566
1586	0	1537
1612	0	1362
1613	0	1763
1629	0	1631
1681	0	1388
1681	0	1381
1767	0	1869
1789	0	1842
1882	0	1881
1890	0	1891
1969	0	1671
1988	0	1939
11	0	9
17	0	118
23	0	832
23	0	1270
98	0	97
127	0	890
132	0	284
132	0	332
172	0	921
182	0	781
188	0	338
204	0	203
227	0	277
245	0	246
279	0	182
298	0	299
281	0	282
281	0	581
296	0	588
324	0	325
