39	0	88
1486	0	1879
118	2	117
335	0	329
1469	0	1522
1485	0	1594
282	0	275
273	0	576
304	0	406
1512	0	1467
1529	0	132
1529	0	1582
332	1	880
1530	0	830
1662	0	1138
1531	0	1613
1612	0	1811
1612	0	1306
1145	0	838
1194	0	1993
375	0	833
386	1	435
1529	0	1622
1530	0	1614
793	0	747
1408	0	1251
437	0	390
1183	0	1228
487	0	891
474	1	521
1564	0	1407
1564	0	1410
272	0	72
1694	0	1741
1568	0	1522
831	0	822
1787	0	1740
1383	0	983
1583	0	1481
1594	0	1631
608	0	659
608	0	714
635	0	385
1709	0	1759
1768	0	1915
685	0	676
672	0	373
1437	0	1730
1612	0	1525
730	0	982
1763	2	1764
1768	1	1718
78	0	76
112	0	63
874	0	1119
1620	0	1618
1621	0	1524
791	0	986
1782	2	1783
827	0	1120
1626	0	873
1766	0	937
822	0	1569
1766	1	1861
1614	0	1874
538	0	1048
1619	2	1622
1288	0	1840
1778	0	1821
426	0	574
888	0	1617
1788	1	1787
1624	2	1671
333	0	274
1820	0	1771
890	0	1039
1828	0	1675
1829	1	1930
1084	0	839
1667	0	1817
1047	0	945
1840	0	1742
931	0	890
932	1	985
939	0	1142
1820	0	1873
1821	0	1624
1692	0	1843
1407	0	805
1663	0	1965
984	1	1038
987	0	894
1867	1	1863
1663	0	1724
997	0	1037
1875	0	1826
1667	1	1517
625	0	629
1680	0	1525
1060	0	1111
1465	0	1763
1872	0	1819
1875	0	1869
880	0	1072
1663	0	1746
1057	0	1208
1879	0	1531
1719	0	1818
1881	1	1932
1900	0	1899
1133	0	425
1728	0	1780
1742	0	888
1742	0	1137
1760	0	1614
1987	0	1938
1973	0	1880
1788	0	1840
1339	1	1486
38	1	37
1766	0	1512
382	0	944
616	0	924
74	0	723
626	0	281
1413	0	1313
730	0	814
106	0	108
111	1	60
122	1	73
372	0	524
1329	0	1430
1495	0	1642
1817	1	1943
122	0	727
1829	0	1826
160	1	159
942	0	833
171	2	121
1871	0	1822
171	0	21
1573	0	1524
1877	0	1874
1235	0	374
1880	0	1773
82	0	31
1570	0	888
424	0	624
227	0	284
1669	2	1619
1874	0	1667
1763	0	1969
245	1	195
930	0	279
1880	0	1784
1767	2	1970
246	0	295
282	1	131
1908	0	1858
1929	0	1931
1816	0	1408
1027	0	1124
1929	2	1928
1965	0	1763
1929	0	937
289	0	95
1932	2	1882
1261	0	1160
320	0	269
248	0	149
326	0	426
326	0	374
289	0	386
1573	0	1766
320	2	370
330	0	1084
7	0	106
354	0	254
71	0	120
23	0	1990
330	0	384
1782	0	1684
375	0	458
387	0	586
346	0	590
118	0	121
129	0	890
375	0	638
132	0	380
509	1	560
111	0	59
113	1	164
382	0	634
469	0	575
1023	0	1226
603	2	653
613	1	614
161	0	110
636	0	639
617	0	868
1020	0	1880
685	1	880
1108	0	1662
375	0	938
690	0	788
691	0	1790
384	0	234
223	1	172
375	0	827
1323	0	1074
1475	0	1523
391	0	340
970	0	524
220	0	272
433	1	731
770	0	521
269	0	268
275	0	232
425	0	475
434	0	588
437	0	425
277	0	626
438	0	1287
439	0	987
465	0	616
279	1	383
1876	0	1838
481	0	380
284	0	486
470	1	471
284	0	380
1083	0	1622
1121	0	769
946	2	896
334	0	131
23	0	671
986	1	944
332	0	432
