230	0	332
227	0	230
227	0	181
230	0	256
236	0	331
33	0	157
261	0	137
261	0	278
267	0	139
72	0	122
245	0	317
268	0	137
64	0	314
257	0	230
228	0	332
258	0	341
93	0	92
91	0	137
239	0	311
242	0	123
243	0	273
279	0	281
99	0	145
282	0	30
284	0	365
291	0	422
88	0	217
293	0	466
250	0	269
285	0	440
284	0	431
258	0	178
285	0	85
293	0	43
280	0	286
120	0	116
288	0	221
119	0	371
262	0	89
120	0	43
264	0	288
122	0	99
127	0	152
265	0	243
315	0	437
321	0	296
267	0	297
320	0	224
307	0	229
269	0	192
310	0	467
143	0	274
316	0	223
270	0	192
136	0	87
270	0	189
154	0	129
159	0	292
328	0	311
255	0	136
154	0	182
157	0	206
157	0	228
159	0	191
257	0	388
258	0	133
163	0	167
259	0	229
335	0	12
331	0	326
262	0	206
266	0	145
267	0	221
165	0	269
268	0	282
353	0	281
356	0	130
161	0	186
274	0	271
369	0	66
370	0	118
181	0	282
355	0	422
190	0	241
258	0	152
191	0	40
193	0	136
258	0	179
194	0	268
364	0	222
196	0	197
374	0	375
354	0	383
358	0	236
358	0	87
359	0	180
187	0	390
270	0	341
194	0	197
270	0	207
271	0	287
196	0	362
198	0	219
274	0	247
368	0	460
389	0	137
253	0	62
206	0	259
390	0	80
391	0	209
392	0	332
216	0	384
216	0	185
261	0	283
387	0	488
393	0	98
207	0	228
269	0	187
272	0	292
276	0	182
221	0	120
222	0	212
283	0	244
221	0	68
285	0	368
410	0	458
207	0	459
285	0	392
410	0	430
414	0	131
287	0	254
287	0	415
221	0	122
235	0	345
422	0	410
290	0	365
412	0	87
290	0	368
290	0	215
415	0	248
422	0	94
235	0	234
293	0	260
294	0	182
422	0	417
241	0	243
294	0	134
294	0	265
247	0	274
294	0	324
234	0	336
294	0	339
241	0	112
406	0	247
296	0	368
244	0	218
298	0	215
237	0	434
408	0	278
244	0	171
280	0	181
281	0	134
434	0	243
285	0	317
433	0	217
287	0	331
266	0	216
266	0	41
269	0	272
269	0	465
269	0	165
459	0	417
254	0	276
291	0	288
255	0	281
292	0	306
260	0	185
293	0	335
293	0	442
470	0	468
294	0	332
466	0	262
297	0	249
285	0	261
472	0	67
282	0	222
294	0	275
283	0	432
472	0	222
485	0	286
289	0	259
289	0	464
291	0	315
497	0	387
293	0	223
293	0	315
487	0	292
485	0	389
299	0	289
280	0	202
296	0	197
279	0	88
281	0	187
5	0	114
281	0	218
285	0	336
281	0	330
33	0	135
288	0	162
33	0	4
283	0	284
283	0	181
284	0	338
43	0	397
285	0	463
46	0	143
51	0	78
286	0	356
57	0	235
318	0	241
319	0	311
62	0	384
290	0	212
62	0	130
292	0	442
308	0	336
66	0	34
60	0	157
310	0	407
80	0	280
315	0	36
100	0	75
337	0	240
310	0	36
89	0	37
343	0	271
310	0	455
337	0	393
312	0	329
91	0	382
327	0	326
92	0	9
97	0	74
337	0	387
315	0	442
91	0	245
334	0	314
317	0	282
118	0	311
317	0	393
324	0	374
359	0	334
302	0	282
110	0	406
359	0	433
305	0	401
369	0	113
305	0	130
114	0	183
120	0	318
309	0	286
368	0	241
310	0	389
374	0	348
364	0	332
312	0	182
364	0	439
160	0	363
386	0	385
313	0	182
162	0	130
315	0	194
168	0	441
397	0	274
381	0	191
316	0	341
317	0	345
318	0	347
158	0	93
319	0	270
186	0	290
383	0	387
189	0	133
388	0	391
390	0	195
196	0	188
177	0	132
181	0	267
382	0	208
388	0	387
313	0	387
316	0	441
319	0	463
178	0	328
184	0	341
320	0	133
412	0	437
194	0	115
305	0	132
305	0	266
306	0	356
306	0	381
218	0	165
307	0	279
219	0	500
434	0	470
312	0	434
314	0	196
465	0	311
220	0	383
205	0	119
315	0	438
459	0	343
212	0	60
216	0	288
220	0	433
317	0	340
220	0	467
318	0	249
212	0	435
318	0	197
495	0	273
497	0	465
320	0	464
328	0	277
494	0	491
247	0	398
247	0	171
333	0	316
20	0	37
228	0	162
336	0	258
337	0	410
242	0	42
338	0	138
342	0	270
74	0	50
343	0	298
77	0	105
243	0	288
97	0	99
348	0	344
262	0	246
91	0	65
330	0	332
331	0	334
266	0	414
78	0	77
87	0	62
88	0	113
268	0	410
92	0	118
335	0	305
335	0	266
335	0	262
88	0	104
261	0	434
336	0	417
110	0	135
268	0	280
110	0	159
272	0	446
275	0	296
101	0	152
105	0	35
339	0	435
340	0	359
129	0	52
135	0	63
285	0	224
344	0	206
293	0	412
143	0	192
296	0	218
278	0	203
348	0	267
294	0	67
331	0	408
332	0	265
332	0	435
286	0	37
287	0	181
336	0	329
166	0	164
168	0	194
311	0	223
163	0	219
316	0	158
317	0	41
344	0	423
311	0	392
185	0	236
311	0	320
190	0	221
312	0	170
314	0	142
179	0	159
194	0	68
331	0	416
333	0	439
336	0	269
185	0	136
338	0	391
187	0	191
336	0	110
337	0	406
338	0	191
340	0	408
221	0	119
344	0	157
344	0	218
208	0	286
354	0	152
344	0	191
359	0	338
347	0	469
369	0	265
222	0	319
222	0	274
218	0	295
355	0	230
368	0	198
355	0	463
359	0	332
246	0	369
248	0	223
360	0	462
245	0	123
368	0	366
243	0	221
243	0	247
364	0	144
387	0	332
392	0	271
268	0	167
380	0	441
389	0	423
269	0	293
355	0	397
385	0	191
272	0	221
382	0	80
393	0	87
408	0	481
294	0	274
411	0	158
279	0	227
413	0	345
294	0	222
415	0	343
371	0	442
419	0	446
407	0	277
290	0	412
422	0	96
358	0	244
295	0	325
448	0	324
438	0	384
362	0	160
363	0	365
363	0	414
431	0	280
432	0	5
313	0	338
365	0	315
311	0	339
446	0	346
302	0	327
320	0	365
440	0	343
338	0	433
441	0	116
356	0	128
474	0	294
344	0	440
344	0	42
467	0	491
471	0	145
462	0	178
359	0	268
360	0	363
368	0	441
366	0	210
366	0	385
497	0	119
389	0	362
485	0	380
492	0	440
384	0	360
390	0	243
383	0	215
12	0	198
388	0	412
385	0	293
386	0	314
387	0	345
5	0	207
9	0	137
15	0	187
391	0	163
414	0	440
23	0	24
12	0	68
38	0	311
429	0	455
380	0	329
57	0	60
434	0	293
436	0	305
445	0	446
55	0	81
387	0	190
58	0	106
464	0	289
466	0	470
388	0	169
388	0	279
389	0	292
488	0	462
389	0	329
74	0	143
80	0	156
95	0	345
494	0	267
11	0	196
5	0	9
105	0	28
381	0	219
381	0	358
110	0	38
44	0	69
387	0	442
388	0	145
131	0	127
96	0	50
78	0	129
91	0	62
397	0	157
398	0	318
78	0	103
130	0	107
382	0	258
131	0	369
88	0	447
135	0	306
382	0	310
165	0	65
383	0	411
163	0	235
115	0	92
385	0	490
157	0	103
132	0	196
388	0	354
388	0	179
168	0	211
152	0	303
157	0	165
162	0	9
168	0	391
168	0	50
391	0	94
132	0	62
145	0	196
402	0	406
402	0	377
159	0	235
406	0	355
180	0	101
169	0	219
183	0	56
183	0	86
190	0	180
171	0	87
409	0	497
182	0	5
192	0	143
193	0	194
195	0	63
197	0	185
412	0	228
199	0	274
216	0	121
419	0	220
420	0	215
209	0	335
219	0	294
407	0	378
211	0	127
407	0	435
407	0	431
217	0	324
207	0	364
222	0	471
408	0	332
203	0	188
210	0	164
212	0	127
219	0	154
247	0	394
243	0	121
228	0	406
237	0	13
