9	0	406
13	0	45
1	0	133
50	0	242
41	0	92
43	0	68
31	0	5
73	0	46
66	0	63
71	0	445
87	0	136
91	0	90
93	0	92
91	0	137
87	0	133
92	0	145
98	0	242
117	0	122
120	0	43
122	0	99
136	0	86
144	0	163
158	0	455
169	0	372
154	0	182
156	0	101
157	0	34
161	0	311
163	0	345
165	0	164
182	0	155
193	0	136
193	0	37
196	0	197
197	0	167
189	0	237
196	0	119
187	0	162
191	0	115
206	0	259
210	0	110
216	0	185
218	0	362
205	0	210
210	0	249
217	0	465
218	0	216
222	0	460
208	0	180
215	0	115
217	0	216
217	0	134
220	0	270
220	0	319
221	0	219
235	0	33
240	0	90
240	0	241
235	0	158
245	0	6
243	0	306
243	0	344
230	0	463
237	0	245
244	0	171
265	0	267
266	0	237
270	0	500
254	0	276
254	0	151
268	0	465
269	0	268
275	0	320
269	0	410
272	0	397
278	0	185
283	0	495
289	0	250
289	0	259
294	0	245
296	0	322
299	0	289
279	0	228
288	0	113
315	0	119
319	0	311
314	0	338
316	0	179
316	0	324
323	0	447
305	0	39
307	0	278
308	0	336
319	0	247
311	0	314
319	0	187
334	0	359
358	0	383
389	0	390
389	0	465
394	0	415
383	0	409
388	0	223
397	0	294
388	0	391
380	0	356
436	0	285
434	0	485
439	0	141
440	0	356
441	0	64
465	0	460
497	0	465
483	0	432
485	0	457
12	0	225
15	0	133
6	0	206
38	0	255
46	0	243
41	0	33
55	0	5
91	0	65
95	0	269
79	0	104
113	0	386
111	0	215
118	0	142
119	0	268
128	0	308
143	0	192
144	0	96
136	0	169
152	0	101
158	0	34
158	0	54
168	0	215
160	0	185
164	0	191
165	0	95
171	0	48
182	0	193
194	0	68
191	0	197
196	0	174
187	0	310
217	0	419
219	0	218
221	0	343
221	0	119
208	0	286
219	0	119
219	0	153
222	0	319
236	0	104
241	0	266
243	0	123
244	0	245
250	0	296
268	0	292
268	0	220
262	0	249
261	0	254
294	0	269
292	0	371
294	0	171
285	0	327
295	0	269
294	0	344
304	0	328
315	0	243
312	0	355
313	0	338
314	0	311
317	0	173
319	0	68
320	0	365
328	0	352
344	0	467
344	0	440
331	0	332
366	0	309
369	0	292
