41	2	92
43	1	68
28	0	30
31	1	5
36	0	193
33	0	157
42	1	45
73	0	46
62	0	166
86	1	189
90	1	144
87	0	479
84	0	132
87	0	133
96	0	298
110	0	360
119	2	67
119	0	394
119	1	95
119	1	293
101	1	102
123	0	158
113	1	407
121	1	122
133	2	132
144	0	423
144	0	44
131	0	8
131	0	329
143	1	138
148	0	146
154	2	129
168	1	91
157	0	228
159	1	191
163	0	261
168	1	93
169	2	144
168	1	163
156	0	144
156	0	101
157	0	34
161	1	87
164	0	13
165	1	164
170	0	124
171	2	146
193	0	49
194	1	268
191	1	186
196	0	200
197	0	282
187	2	162
206	0	259
214	1	285
214	1	220
223	0	200
211	1	385
205	0	54
217	2	216
219	1	409
211	0	387
220	2	195
220	1	270
235	0	345
235	0	33
240	2	241
234	0	336
243	0	306
243	1	344
244	2	218
230	0	463
240	1	287
242	2	266
242	2	269
249	1	269
260	0	193
266	0	237
270	0	500
273	2	248
274	1	218
251	0	186
256	2	281
260	2	185
268	2	244
268	0	438
269	0	410
272	1	397
278	0	185
293	1	298
297	0	447
291	1	315
294	1	245
280	0	202
289	0	217
282	0	11
282	0	112
285	1	237
288	1	266
311	0	265
311	0	266
316	1	391
313	0	217
315	0	36
341	2	317
334	0	90
337	0	393
340	0	393
344	0	114
334	2	359
357	2	356
355	0	297
369	0	334
360	1	387
383	0	61
385	0	269
394	0	397
383	1	387
391	0	318
380	1	356
388	2	387
421	1	445
417	0	169
410	1	355
418	0	384
409	0	273
438	0	193
441	1	367
432	1	485
434	0	223
439	1	463
446	0	440
441	0	64
459	0	343
455	0	328
461	0	333
498	0	360
497	0	334
483	1	432
479	0	393
12	0	225
41	0	33
67	1	216
74	1	50
97	0	392
86	0	80
110	2	135
118	1	115
120	0	165
119	1	268
129	0	52
132	2	158
169	1	274
169	0	311
170	0	298
165	0	95
182	1	112
186	2	160
180	0	55
196	1	174
197	0	315
185	2	136
219	1	265
203	2	202
205	0	252
208	0	286
235	1	311
237	0	412
229	1	183
236	0	104
243	1	247
229	0	86
268	1	167
287	1	315
294	0	36
294	1	191
279	2	254
283	0	78
289	1	269
291	1	268
312	0	190
314	0	249
318	2	293
310	1	312
311	1	339
319	1	342
302	1	327
320	0	365
337	0	217
342	1	392
331	2	332
345	0	146
355	0	486
357	1	310
369	1	292
396	0	241
384	2	360
388	0	164
388	2	412
394	0	356
410	0	254
411	1	462
409	1	463
434	0	496
445	2	446
433	0	271
458	2	485
463	0	37
485	0	370
13	0	203
39	2	14
45	2	94
73	1	48
57	0	358
66	2	89
74	0	13
85	1	60
78	2	103
88	0	314
92	1	142
93	1	46
104	0	111
130	0	62
145	0	75
126	0	131
170	2	195
163	0	98
164	0	118
182	0	83
182	1	107
196	1	94
186	0	306
219	2	191
219	1	495
211	0	127
211	2	162
203	0	180
218	0	161
247	0	394
243	0	121
228	0	406
260	0	363
261	1	237
268	1	291
268	2	294
282	0	248
285	0	447
294	0	163
294	1	316
296	0	273
294	1	415
290	0	385
324	0	221
306	2	332
343	1	242
367	0	298
359	0	258
392	0	268
382	0	392
393	1	316
408	2	406
421	0	359
436	1	408
441	1	470
440	2	465
433	0	54
434	1	359
490	1	439
495	2	494
6	0	208
34	0	15
35	0	179
74	0	70
87	0	69
86	1	160
123	0	245
111	0	41
147	0	49
185	1	163
185	1	215
194	0	172
183	2	208
208	0	367
213	0	239
220	1	191
221	0	329
209	0	320
210	1	237
218	0	408
221	1	198
275	0	273
273	0	133
268	0	66
270	0	91
271	0	92
285	2	236
286	2	287
289	1	286
294	0	31
315	1	293
317	1	415
317	0	65
312	0	160
341	1	367
363	0	307
364	0	79
391	0	370
385	1	408
442	0	314
445	0	395
432	1	483
479	1	431
14	0	9
43	1	66
45	0	217
63	1	41
74	0	88
66	1	39
66	2	64
73	1	219
100	0	267
96	0	67
88	1	92
109	1	161
102	0	129
120	2	145
138	2	137
127	0	206
136	1	210
134	2	160
153	2	152
163	0	141
168	0	63
158	2	236
152	1	202
156	2	157
163	2	138
191	0	472
186	1	262
196	0	325
207	0	354
208	0	77
213	0	181
208	2	210
216	2	215
209	2	234
222	0	371
234	0	189
236	1	41
245	0	112
237	0	109
248	1	294
268	2	293
256	2	255
268	1	171
268	1	274
278	1	253
281	0	41
281	2	306
287	1	413
292	2	291
310	0	63
314	0	413
316	2	266
302	0	177
332	2	331
339	1	262
342	0	236
342	0	445
328	0	217
341	0	247
328	0	316
331	0	258
335	0	472
341	1	391
345	0	266
358	2	407
356	1	433
368	0	437
395	0	445
382	1	432
413	0	361
434	2	433
435	0	359
442	0	285
445	0	217
433	0	430
436	0	190
458	0	335
462	2	413
462	0	442
496	0	219
8	1	34
4	1	30
14	0	114
15	0	43
23	0	44
37	0	30
38	2	37
40	0	211
46	0	194
48	1	119
31	0	77
42	0	143
47	0	119
62	0	57
63	1	113
66	1	42
68	0	267
71	0	167
75	0	119
63	1	212
72	0	118
66	0	213
81	0	34
97	0	222
93	2	219
86	2	111
92	1	167
99	0	270
100	0	144
100	0	323
104	1	158
113	2	88
113	0	317
115	0	142
116	1	166
118	0	209
122	1	121
111	2	86
120	1	169
105	0	242
110	0	310
118	1	267
134	2	133
134	0	10
135	0	364
145	2	94
127	0	252
133	2	157
138	0	48
142	0	261
130	0	153
132	0	34
152	0	159
159	0	433
161	2	187
167	0	409
155	0	92
158	1	112
167	0	469
170	1	88
183	1	189
184	2	159
190	2	240
193	1	243
194	1	246
188	2	187
193	1	212
196	0	113
198	0	172
182	0	61
197	0	438
206	2	230
220	2	248
214	0	498
215	2	221
223	0	138
223	1	294
204	0	65
206	1	306
212	1	157
218	1	167
219	2	271
220	2	169
207	1	205
215	1	144
218	2	219
231	0	306
241	0	312
246	1	216
236	1	369
239	0	396
248	0	310
250	0	145
243	1	222
267	2	269
267	1	390
268	1	197
256	0	286
260	0	273
271	0	197
254	0	66
254	0	455
264	1	289
268	0	185
269	0	275
254	0	186
288	1	261
293	1	119
310	0	30
303	1	278
316	1	294
312	2	363
301	1	284
301	0	305
301	0	330
324	0	446
334	0	256
346	0	171
333	0	329
344	1	346
341	1	340
352	0	254
359	0	394
354	1	333
361	2	362
371	0	319
373	0	271
356	0	232
369	0	43
389	0	184
393	0	113
398	2	397
388	0	168
380	0	419
387	1	408
392	0	65
418	0	387
420	0	459
418	1	444
406	1	415
415	1	267
420	0	157
442	0	210
444	1	470
437	0	360
440	1	340
440	0	260
439	0	335
447	0	389
449	0	447
451	0	380
451	0	406
464	1	490
470	0	487
457	0	455
462	0	265
479	0	236
494	0	393
484	2	459
494	0	440
485	1	383
8	0	110
14	0	41
3	0	26
5	0	382
9	0	138
12	0	283
12	0	33
15	0	422
9	0	182
11	0	282
12	1	161
12	0	342
16	0	170
20	0	120
20	0	193
4	1	29
5	0	111
8	0	5
9	0	267
13	1	41
15	0	145
15	2	40
18	1	67
25	0	216
29	0	180
34	0	10
36	1	161
37	0	114
38	0	270
43	1	39
49	0	25
50	0	218
31	0	286
36	0	471
36	1	32
37	0	384
38	1	91
38	1	41
38	0	243
40	1	141
42	0	86
45	0	62
45	0	294
35	0	311
36	1	237
38	0	185
39	1	216
40	1	190
41	0	62
41	0	193
45	0	160
29	0	133
30	0	34
31	0	41
35	0	209
41	1	65
41	0	420
43	0	14
46	0	67
53	1	28
56	2	81
59	1	35
64	2	39
64	1	38
71	0	344
66	1	93
66	1	220
67	0	285
70	0	139
75	0	98
52	0	237
59	0	191
63	0	146
63	0	78
67	0	279
70	0	145
74	0	141
75	0	99
53	1	52
54	0	157
55	1	54
55	2	80
55	0	194
56	0	208
63	0	188
66	1	221
66	0	269
70	0	266
72	0	121
76	0	129
86	0	337
90	0	389
90	0	422
93	0	246
97	0	169
99	0	146
99	0	245
78	0	257
85	0	184
85	0	283
88	1	262
89	1	212
90	0	241
90	1	37
90	1	190
92	1	70
94	1	64
96	0	117
97	0	12
98	0	260
80	1	205
81	1	107
91	1	17
92	2	93
94	1	397
76	0	308
76	1	77
85	0	143
87	1	235
91	0	285
91	0	407
92	2	191
92	1	166
94	0	56
118	1	190
120	0	366
120	0	284
120	0	415
104	0	256
113	0	253
115	0	32
118	1	87
118	2	191
119	0	135
120	1	190
122	0	143
109	0	387
109	0	34
112	0	118
114	0	141
117	1	141
118	0	12
119	0	256
122	0	120
101	0	56
101	0	279
104	1	88
110	0	294
113	1	112
117	0	70
118	2	92
118	1	193
118	1	216
119	2	244
121	1	219
130	0	189
133	2	135
134	0	334
141	0	242
141	0	293
143	0	38
144	0	465
132	0	389
134	1	161
144	1	267
146	0	446
130	2	155
132	0	197
136	0	217
136	1	185
136	0	385
138	2	212
142	0	290
143	1	220
128	1	183
131	0	13
135	2	133
139	0	389
143	0	291
145	0	206
145	1	242
156	0	388
158	0	267
158	2	185
159	2	186
160	2	110
160	2	135
163	1	118
163	2	212
163	1	262
167	2	118
167	2	144
167	2	215
171	0	295
174	0	244
151	0	211
154	0	286
158	1	186
160	0	213
163	0	249
168	2	169
170	0	207
172	0	49
153	0	258
153	0	257
158	0	223
159	1	190
161	1	37
161	0	396
167	0	56
167	0	366
169	0	419
170	2	219
170	1	318
155	2	154
157	1	219
157	0	218
157	0	461
161	0	337
163	1	166
167	1	119
171	1	212
181	0	305
184	1	111
184	0	240
190	2	163
191	2	240
192	1	168
176	0	105
179	0	158
181	0	254
181	1	154
182	1	88
182	2	208
183	0	232
184	1	215
185	0	177
189	1	210
190	0	98
193	0	178
195	0	214
179	0	5
179	0	287
182	1	406
187	1	109
188	1	213
189	0	357
189	2	212
190	1	185
192	0	179
194	0	206
177	0	216
184	0	314
189	0	459
189	0	436
190	1	65
192	0	204
192	0	365
192	1	236
203	0	130
204	0	390
204	0	490
206	1	179
208	0	287
213	0	137
219	2	171
202	0	211
203	0	160
203	0	265
203	0	234
207	0	217
211	0	391
214	1	192
214	2	215
215	2	214
215	1	198
215	1	194
220	2	294
202	2	203
211	0	93
211	0	441
213	0	110
219	0	150
219	0	419
222	0	442
224	0	69
224	0	346
224	1	268
225	1	221
204	0	189
204	0	278
209	1	283
210	1	356
210	2	161
211	2	235
213	1	237
215	1	65
221	0	162
224	1	194
228	0	353
236	2	219
237	0	420
241	0	307
241	0	239
244	1	118
246	0	193
247	0	73
248	0	357
226	0	306
235	0	195
236	0	394
241	1	190
247	0	118
247	1	269
248	0	214
228	0	305
229	1	181
229	0	220
236	1	229
240	0	114
244	2	215
249	2	244
226	0	383
227	0	302
234	1	285
237	0	435
243	2	245
254	1	182
269	0	132
273	0	290
274	1	191
274	2	275
251	1	252
252	0	235
254	1	281
257	0	360
259	0	167
260	0	105
262	1	289
270	2	245
270	0	410
273	0	419
273	0	389
253	0	257
257	0	240
262	2	312
262	2	212
262	0	342
266	1	190
267	1	246
269	2	274
270	0	316
273	1	242
276	0	152
281	0	388
284	0	219
285	0	45
287	0	144
287	0	158
287	0	12
287	1	237
289	0	113
292	0	463
294	1	167
297	0	94
300	0	421
278	0	284
281	0	259
286	0	334
286	0	168
287	0	245
290	0	204
292	1	87
285	2	211
286	2	212
287	1	407
293	1	266
306	1	260
306	0	217
310	0	313
311	0	41
314	1	291
317	0	386
320	2	219
324	0	495
325	0	271
308	2	262
310	1	87
318	0	419
319	1	194
320	0	210
324	1	298
309	0	166
310	0	163
318	1	267
303	0	201
309	1	260
309	1	284
313	0	412
314	0	159
318	1	243
319	1	94
326	0	380
328	0	235
338	0	331
343	1	315
344	1	194
345	1	243
333	0	293
342	2	341
345	0	350
345	0	260
345	2	293
347	0	342
328	0	202
331	1	212
334	2	335
337	1	289
338	1	311
344	0	322
345	1	422
335	0	288
336	2	285
341	2	390
345	1	194
354	0	220
360	0	209
360	1	284
373	0	389
355	0	226
359	1	387
362	1	384
365	0	256
369	0	204
374	0	298
354	1	381
355	1	335
356	0	183
360	0	391
361	0	185
362	0	269
362	0	239
364	2	388
364	0	382
375	0	274
365	0	413
369	2	394
370	0	320
380	1	383
382	1	334
386	0	36
389	0	258
391	0	113
392	1	389
393	0	271
393	0	291
395	0	293
382	0	152
388	1	440
389	0	193
392	0	187
393	0	435
398	0	391
381	2	406
382	0	256
382	0	293
383	0	484
383	1	435
387	2	411
397	0	46
382	0	224
384	1	387
385	0	188
389	0	114
395	1	344
402	0	280
406	2	356
414	0	181
416	0	290
416	1	292
420	0	287
407	2	432
414	0	422
407	2	455
409	0	278
412	0	329
416	1	315
421	0	248
414	0	366
415	0	92
415	0	486
416	0	168
430	1	407
433	1	333
434	0	422
436	2	412
433	1	219
433	1	411
434	2	411
435	0	284
440	0	113
430	0	285
431	1	459
433	1	435
436	0	469
439	0	387
439	0	488
461	1	459
463	0	210
464	0	291
465	1	340
459	0	242
461	0	91
461	2	460
466	0	436
459	0	380
466	0	181
471	0	262
460	0	495
462	0	186
465	1	210
466	0	281
470	0	439
478	0	383
487	0	341
490	1	463
490	0	493
487	0	432
494	2	495
497	0	297
499	1	397
5	1	32
5	0	406
9	0	131
13	0	354
13	0	62
18	0	167
18	1	191
