120	0	138
116	0	292
122	0	94
42	0	41
127	0	203
71	0	73
57	0	58
140	0	115
66	0	63
61	0	94
66	0	116
132	0	164
92	0	89
94	0	43
91	0	90
150	0	220
141	0	93
93	0	38
159	0	390
169	0	446
93	0	118
168	0	241
119	0	86
115	0	93
118	0	119
158	0	329
119	0	221
174	0	149
151	0	202
138	0	161
141	0	40
141	0	236
157	0	177
161	0	182
169	0	416
169	0	389
183	0	334
154	0	155
157	0	206
193	0	88
159	0	262
160	0	162
161	0	186
161	0	87
181	0	282
176	0	156
191	0	40
188	0	92
195	0	273
209	0	287
197	0	167
202	0	236
187	0	162
191	0	115
206	0	412
214	0	159
216	0	391
216	0	185
207	0	228
212	0	357
216	0	120
204	0	303
219	0	296
204	0	180
211	0	387
250	0	216
231	0	205
236	0	339
235	0	364
240	0	241
242	0	312
235	0	234
231	0	258
243	0	260
229	0	354
236	0	263
238	0	239
249	0	269
249	0	445
247	0	285
266	0	237
267	0	37
258	0	356
269	0	465
269	0	268
254	0	411
260	0	170
261	0	412
268	0	159
269	0	422
271	0	318
295	0	244
292	0	113
262	0	111
263	0	240
294	0	245
294	0	391
268	0	281
289	0	217
285	0	237
299	0	297
311	0	288
283	0	411
289	0	246
306	0	410
292	0	312
294	0	315
319	0	187
332	0	335
293	0	316
340	0	393
279	0	303
281	0	287
283	0	209
338	0	340
289	0	157
359	0	219
373	0	347
308	0	459
360	0	387
310	0	485
313	0	290
394	0	415
382	0	485
311	0	289
392	0	243
320	0	169
377	0	378
380	0	356
388	0	387
406	0	329
349	0	324
421	0	445
410	0	434
409	0	393
338	0	216
434	0	361
446	0	293
432	0	485
328	0	355
330	0	304
439	0	463
337	0	160
337	0	440
341	0	291
337	0	309
463	0	465
342	0	235
343	0	247
497	0	465
40	0	43
366	0	320
367	0	446
67	0	216
68	0	92
370	0	194
93	0	145
77	0	52
87	0	62
88	0	113
359	0	292
368	0	211
368	0	358
373	0	219
91	0	188
372	0	419
381	0	465
389	0	360
143	0	192
380	0	357
132	0	103
387	0	256
384	0	441
388	0	422
166	0	164
392	0	339
164	0	191
395	0	419
181	0	131
182	0	112
182	0	193
190	0	221
196	0	317
180	0	55
421	0	221
186	0	135
416	0	260
191	0	163
407	0	67
410	0	235
440	0	434
441	0	383
212	0	186
216	0	116
221	0	194
218	0	295
438	0	464
225	0	250
235	0	311
440	0	221
244	0	245
243	0	191
243	0	248
441	0	211
445	0	448
268	0	292
268	0	193
440	0	194
276	0	251
293	0	272
444	0	395
448	0	369
448	0	406
456	0	479
458	0	410
461	0	406
469	0	422
456	0	459
458	0	435
463	0	471
469	0	341
469	0	389
319	0	347
474	0	345
344	0	440
495	0	394
356	0	331
360	0	363
21	0	71
368	0	420
29	0	78
33	0	35
383	0	244
34	0	62
391	0	441
41	0	310
381	0	393
33	0	8
393	0	299
409	0	436
37	0	90
429	0	455
434	0	486
75	0	170
435	0	336
437	0	416
458	0	485
56	0	59
90	0	62
39	0	14
80	0	129
91	0	241
93	0	115
66	0	89
67	0	269
61	0	65
88	0	274
85	0	60
96	0	170
94	0	93
112	0	193
113	0	434
118	0	186
115	0	92
136	0	161
118	0	388
118	0	245
145	0	75
107	0	407
162	0	242
111	0	216
152	0	181
114	0	215
170	0	195
171	0	87
182	0	5
182	0	107
196	0	94
191	0	317
133	0	390
141	0	66
131	0	210
218	0	162
203	0	180
155	0	79
159	0	258
157	0	244
255	0	251
168	0	41
274	0	289
171	0	370
261	0	237
268	0	317
269	0	191
271	0	296
294	0	316
182	0	169
285	0	235
188	0	244
191	0	434
311	0	262
313	0	388
181	0	356
306	0	277
192	0	188
308	0	332
332	0	357
182	0	135
345	0	344
338	0	361
366	0	368
186	0	241
189	0	293
365	0	317
390	0	466
210	0	13
211	0	132
401	0	354
203	0	214
420	0	393
206	0	157
206	0	333
440	0	465
434	0	359
464	0	415
215	0	439
460	0	434
470	0	448
217	0	269
220	0	112
38	0	62
67	0	189
92	0	68
95	0	72
94	0	168
110	0	85
236	0	180
246	0	88
114	0	164
132	0	133
236	0	204
236	0	35
260	0	382
262	0	441
269	0	211
263	0	292
185	0	163
185	0	215
265	0	342
267	0	157
259	0	281
262	0	393
280	0	285
221	0	198
282	0	267
284	0	280
243	0	294
248	0	275
273	0	393
269	0	447
282	0	412
284	0	12
284	0	387
272	0	297
294	0	170
289	0	215
311	0	191
297	0	296
319	0	420
305	0	326
318	0	394
339	0	463
383	0	333
343	0	195
413	0	363
342	0	217
327	0	356
421	0	446
441	0	397
437	0	236
445	0	395
343	0	191
344	0	316
353	0	327
355	0	302
367	0	421
13	0	65
363	0	465
34	0	57
366	0	345
40	0	39
43	0	66
38	0	110
66	0	190
56	0	191
63	0	41
364	0	288
365	0	240
364	0	361
66	0	64
368	0	433
370	0	268
73	0	219
392	0	370
377	0	376
110	0	182
389	0	381
389	0	274
393	0	485
136	0	210
137	0	136
144	0	94
136	0	162
138	0	216
143	0	119
411	0	380
145	0	64
417	0	463
421	0	367
411	0	364
414	0	438
165	0	167
168	0	63
423	0	244
158	0	79
158	0	236
408	0	369
170	0	190
422	0	267
156	0	157
417	0	217
184	0	138
441	0	343
191	0	214
434	0	182
194	0	192
437	0	361
193	0	219
194	0	145
446	0	383
212	0	187
216	0	343
210	0	215
470	0	246
221	0	465
222	0	210
205	0	208
470	0	274
456	0	383
216	0	294
236	0	41
494	0	422
242	0	240
231	0	355
494	0	397
17	0	91
5	0	138
266	0	407
21	0	70
4	0	31
12	0	157
35	0	105
41	0	145
285	0	216
63	0	285
292	0	346
77	0	54
98	0	194
87	0	115
292	0	291
89	0	163
93	0	138
306	0	368
98	0	166
310	0	285
110	0	79
119	0	292
104	0	228
335	0	182
339	0	262
132	0	138
133	0	220
141	0	290
143	0	268
132	0	284
343	0	289
161	0	217
166	0	38
167	0	157
168	0	115
396	0	447
181	0	64
384	0	381
393	0	170
190	0	111
392	0	495
192	0	239
219	0	207
418	0	236
219	0	231
220	0	335
210	0	361
210	0	220
433	0	430
219	0	463
440	0	489
223	0	167
204	0	236
440	0	438
465	0	171
471	0	345
461	0	462
248	0	210
234	0	111
243	0	422
4	0	30
246	0	298
12	0	137
263	0	214
35	0	210
266	0	344
257	0	186
35	0	112
48	0	119
268	0	138
41	0	140
273	0	169
52	0	54
67	0	42
292	0	394
54	0	30
285	0	32
52	0	158
54	0	79
293	0	345
63	0	135
296	0	220
310	0	221
72	0	219
317	0	195
86	0	214
77	0	101
342	0	283
86	0	111
342	0	444
347	0	446
104	0	158
115	0	142
363	0	334
364	0	182
105	0	181
372	0	247
359	0	391
120	0	169
372	0	444
390	0	332
388	0	320
392	0	496
392	0	384
135	0	235
385	0	438
387	0	237
133	0	158
130	0	153
138	0	136
417	0	314
420	0	343
407	0	205
164	0	144
420	0	269
157	0	164
163	0	114
166	0	285
167	0	164
434	0	256
443	0	368
460	0	446
464	0	472
174	0	221
495	0	467
161	0	262
497	0	485
498	0	394
185	0	159
38	0	158
190	0	240
178	0	212
193	0	212
67	0	159
194	0	195
75	0	144
65	0	241
86	0	11
188	0	310
189	0	188
191	0	36
118	0	114
206	0	230
119	0	367
209	0	369
114	0	12
211	0	186
104	0	182
218	0	223
144	0	65
133	0	86
137	0	284
144	0	186
167	0	67
210	0	211
160	0	91
215	0	144
161	0	242
224	0	191
242	0	285
170	0	297
171	0	144
244	0	169
194	0	297
195	0	87
246	0	220
190	0	196
243	0	240
267	0	269
219	0	135
220	0	318
204	0	88
208	0	88
209	0	311
271	0	197
220	0	235
206	0	107
261	0	259
207	0	32
215	0	384
216	0	141
262	0	187
265	0	288
276	0	228
215	0	381
299	0	369
282	0	357
249	0	320
288	0	261
241	0	67
242	0	415
293	0	417
270	0	217
271	0	94
298	0	247
298	0	324
307	0	333
273	0	224
267	0	472
256	0	308
284	0	279
319	0	320
278	0	206
307	0	308
308	0	209
319	0	422
281	0	380
285	0	341
340	0	310
342	0	242
288	0	293
344	0	346
331	0	262
317	0	189
344	0	190
360	0	434
360	0	244
307	0	182
369	0	190
315	0	320
361	0	388
361	0	362
369	0	163
335	0	316
385	0	407
389	0	364
345	0	417
339	0	441
386	0	384
389	0	220
398	0	221
380	0	280
355	0	460
387	0	408
387	0	463
398	0	373
413	0	437
390	0	463
416	0	317
422	0	420
392	0	274
397	0	343
415	0	386
407	0	253
413	0	438
422	0	444
411	0	293
421	0	343
408	0	215
406	0	203
442	0	210
431	0	432
418	0	392
440	0	464
437	0	408
438	0	306
489	0	391
481	0	406
494	0	407
494	0	393
36	0	114
5	0	6
11	0	236
62	0	9
14	0	64
9	0	138
12	0	88
12	0	283
6	0	5
87	0	217
80	0	230
113	0	369
4	0	29
5	0	158
6	0	61
105	0	4
13	0	41
136	0	63
36	0	161
133	0	156
37	0	65
39	0	344
43	0	91
161	0	131
166	0	139
32	0	34
35	0	219
36	0	61
191	0	490
177	0	329
182	0	385
185	0	389
190	0	248
40	0	166
41	0	167
186	0	167
29	0	30
31	0	182
209	0	163
39	0	216
216	0	306
216	0	387
41	0	241
217	0	388
247	0	442
43	0	190
240	0	340
244	0	347
60	0	84
62	0	387
66	0	193
67	0	169
69	0	95
274	0	120
57	0	181
262	0	113
62	0	13
279	0	262
295	0	221
278	0	204
294	0	158
287	0	136
73	0	194
280	0	284
63	0	190
316	0	189
54	0	157
55	0	54
55	0	80
66	0	91
66	0	171
66	0	269
357	0	219
73	0	221
369	0	296
364	0	119
365	0	318
87	0	216
88	0	64
387	0	187
387	0	356
389	0	268
94	0	69
99	0	146
396	0	369
88	0	182
90	0	240
416	0	262
91	0	289
439	0	364
448	0	370
91	0	17
434	0	389
93	0	119
93	0	217
94	0	91
460	0	369
470	0	485
82	0	106
487	0	441
86	0	186
86	0	138
38	0	12
67	0	70
94	0	40
64	0	169
112	0	158
112	0	137
93	0	344
112	0	135
81	0	58
83	0	158
84	0	134
87	0	406
117	0	168
118	0	93
120	0	194
120	0	146
122	0	98
122	0	219
139	0	169
130	0	183
145	0	422
111	0	113
156	0	214
171	0	49
119	0	73
157	0	306
157	0	229
112	0	118
189	0	132
195	0	46
122	0	120
176	0	202
105	0	154
196	0	285
205	0	153
209	0	119
110	0	259
118	0	92
118	0	216
120	0	274
122	0	92
208	0	190
219	0	321
210	0	169
126	0	127
215	0	255
245	0	372
247	0	392
134	0	182
245	0	91
144	0	267
244	0	264
246	0	266
249	0	406
270	0	388
266	0	159
137	0	215
138	0	185
145	0	167
287	0	190
133	0	230
133	0	108
294	0	463
135	0	208
156	0	106
309	0	382
158	0	267
337	0	281
160	0	210
162	0	214
162	0	261
345	0	217
331	0	219
344	0	392
163	0	262
165	0	116
346	0	369
343	0	407
167	0	215
355	0	158
171	0	295
366	0	343
152	0	127
366	0	363
152	0	231
158	0	186
365	0	210
159	0	184
359	0	460
161	0	215
381	0	412
382	0	413
170	0	472
171	0	170
155	0	216
417	0	182
158	0	156
411	0	87
163	0	191
446	0	215
174	0	175
152	0	176
458	0	382
159	0	110
455	0	411
161	0	390
167	0	119
38	0	167
31	0	34
169	0	157
169	0	415
41	0	186
70	0	244
171	0	212
61	0	144
177	0	152
57	0	133
89	0	20
98	0	96
91	0	183
94	0	249
133	0	217
194	0	407
194	0	168
199	0	269
179	0	329
179	0	158
180	0	219
166	0	160
168	0	171
185	0	160
197	0	190
187	0	215
188	0	138
191	0	312
190	0	465
185	0	385
187	0	382
187	0	178
197	0	73
201	0	182
176	0	219
179	0	212
182	0	311
212	0	415
186	0	294
187	0	213
188	0	213
190	0	215
193	0	157
196	0	97
258	0	289
180	0	207
269	0	364
183	0	207
186	0	211
190	0	65
190	0	407
286	0	307
287	0	437
192	0	219
280	0	381
304	0	310
215	0	190
315	0	393
306	0	363
218	0	342
319	0	371
307	0	261
219	0	171
343	0	406
329	0	310
211	0	312
337	0	293
334	0	191
333	0	331
363	0	391
215	0	194
224	0	221
201	0	202
384	0	187
207	0	219
381	0	417
416	0	462
421	0	292
407	0	178
216	0	197
219	0	150
219	0	210
407	0	206
222	0	442
436	0	216
437	0	87
224	0	222
224	0	248
446	0	388
206	0	235
210	0	86
211	0	236
213	0	237
16	0	190
21	0	46
30	0	132
32	0	94
221	0	242
40	0	368
230	0	406
39	0	19
63	0	157
66	0	95
237	0	217
244	0	118
118	0	345
118	0	65
105	0	235
231	0	254
117	0	169
234	0	219
115	0	167
235	0	310
119	0	198
236	0	244
143	0	189
236	0	334
240	0	118
163	0	85
241	0	267
242	0	368
168	0	114
247	0	157
173	0	94
160	0	131
236	0	67
236	0	216
183	0	362
236	0	183
243	0	165
189	0	93
244	0	215
196	0	445
197	0	72
247	0	243
206	0	310
248	0	219
207	0	64
214	0	282
249	0	292
220	0	417
204	0	186
204	0	254
214	0	311
222	0	465
207	0	305
212	0	460
252	0	227
258	0	331
260	0	410
234	0	311
253	0	455
236	0	231
247	0	371
237	0	234
230	0	214
269	0	242
274	0	145
251	0	236
266	0	397
256	0	131
258	0	212
260	0	163
297	0	268
278	0	228
286	0	290
290	0	415
270	0	271
251	0	258
258	0	259
261	0	157
262	0	212
303	0	202
327	0	285
331	0	230
346	0	370
274	0	211
337	0	356
357	0	388
354	0	183
287	0	158
372	0	144
290	0	244
292	0	341
381	0	415
294	0	411
390	0	271
392	0	236
276	0	227
278	0	407
282	0	88
282	0	280
384	0	431
285	0	64
285	0	219
389	0	241
393	0	498
407	0	133
289	0	285
292	0	463
293	0	244
410	0	191
294	0	167
415	0	268
423	0	447
278	0	284
406	0	241
432	0	354
284	0	384
290	0	214
291	0	293
491	0	390
486	0	464
294	0	193
12	0	86
281	0	231
32	0	182
80	0	111
286	0	317
287	0	407
306	0	260
306	0	292
314	0	263
145	0	249
304	0	355
165	0	144
162	0	282
318	0	215
159	0	168
160	0	80
320	0	272
320	0	347
170	0	272
311	0	359
314	0	217
316	0	245
318	0	269
319	0	190
219	0	49
324	0	325
332	0	305
336	0	338
235	0	339
249	0	365
344	0	311
256	0	205
336	0	235
268	0	391
342	0	269
343	0	241
329	0	381
282	0	36
334	0	406
335	0	383
288	0	389
290	0	310
311	0	292
345	0	422
310	0	269
316	0	434
345	0	244
333	0	383
310	0	62
334	0	409
335	0	334
347	0	292
356	0	237
356	0	262
361	0	364
362	0	409
358	0	393
369	0	370
365	0	412
356	0	203
359	0	436
360	0	310
386	0	463
362	0	384
363	0	337
382	0	361
410	0	366
354	0	228
412	0	185
422	0	170
421	0	391
363	0	191
437	0	289
438	0	414
364	0	317
365	0	368
366	0	317
368	0	286
460	0	336
356	0	441
464	0	389
360	0	336
363	0	388
364	0	262
39	0	16
30	0	7
34	0	37
383	0	430
383	0	407
388	0	442
93	0	245
91	0	169
396	0	370
397	0	285
386	0	434
119	0	133
388	0	311
108	0	79
390	0	291
391	0	266
393	0	344
394	0	396
132	0	63
144	0	290
382	0	256
154	0	55
383	0	284
392	0	221
393	0	394
380	0	465
381	0	319
383	0	355
191	0	11
197	0	397
183	0	388
186	0	176
187	0	197
391	0	191
187	0	266
391	0	410
391	0	445
406	0	356
187	0	204
203	0	153
412	0	331
207	0	137
209	0	385
406	0	441
214	0	194
214	0	318
413	0	486
417	0	317
219	0	44
219	0	112
207	0	261
409	0	331
415	0	384
207	0	306
416	0	315
212	0	389
422	0	120
234	0	216
417	0	412
438	0	383
444	0	419
241	0	366
448	0	407
243	0	317
228	0	77
242	0	214
446	0	292
267	0	296
444	0	442
271	0	324
434	0	460
260	0	461
267	0	116
437	0	461
269	0	91
439	0	488
262	0	368
442	0	316
273	0	446
444	0	221
445	0	219
285	0	367
285	0	291
446	0	344
459	0	433
289	0	183
469	0	496
308	0	305
308	0	230
310	0	64
460	0	385
465	0	248
462	0	436
465	0	287
355	0	276
469	0	497
366	0	470
355	0	440
490	0	463
357	0	210
359	0	485
366	0	338
485	0	283
487	0	432
494	0	495
387	0	88
387	0	314
388	0	488
487	0	486
5	0	406
389	0	436
12	0	206
13	0	62
384	0	462
18	0	344
5	0	11
410	0	94
417	0	285
12	0	166
420	0	293
433	0	87
438	0	337
12	0	310
443	0	418
19	0	68
433	0	357
2	0	1
4	0	182
440	0	355
5	0	55
446	0	169
462	0	312
465	0	471
11	0	138
465	0	392
11	0	61
12	0	64
12	0	369
18	0	44
5	0	219
20	0	94
5	0	235
11	0	160
11	0	244
67	0	187
57	0	132
12	0	90
74	0	23
95	0	91
13	0	190
14	0	90
15	0	65
20	0	21
33	0	87
34	0	33
128	0	102
138	0	311
36	0	66
37	0	308
167	0	290
171	0	315
38	0	215
38	0	269
167	0	416
38	0	119
39	0	40
40	0	216
43	0	244
45	0	41
48	0	49
30	0	182
31	0	30
219	0	373
202	0	156
37	0	235
37	0	138
39	0	407
219	0	460
39	0	219
209	0	41
41	0	91
210	0	9
42	0	115
209	0	251
50	0	170
30	0	56
221	0	390
236	0	90
33	0	132
237	0	132
241	0	162
242	0	64
244	0	229
37	0	66
37	0	220
242	0	133
255	0	236
41	0	191
260	0	92
267	0	62
29	0	203
264	0	244
273	0	422
284	0	190
287	0	359
294	0	43
299	0	194
36	0	310
39	0	63
293	0	393
43	0	69
45	0	44
310	0	94
320	0	316
46	0	45
50	0	99
317	0	169
52	0	203
56	0	61
56	0	207
57	0	31
344	0	37
332	0	368
61	0	260
62	0	159
364	0	490
368	0	283
62	0	306
63	0	137
63	0	211
363	0	186
64	0	90
66	0	94
67	0	268
368	0	187
355	0	385
356	0	306
68	0	219
69	0	144
71	0	196
396	0	446
57	0	6
387	0	490
59	0	113
382	0	417
61	0	267
64	0	61
388	0	432
66	0	236
67	0	137
67	0	318
419	0	418
51	0	52
52	0	104
432	0	331
437	0	414
439	0	383
62	0	190
63	0	191
463	0	410
63	0	187
66	0	266
67	0	260
68	0	244
41	0	192
74	0	119
113	0	390
56	0	244
57	0	157
61	0	63
160	0	41
163	0	195
62	0	67
63	0	284
191	0	335
64	0	194
196	0	391
65	0	115
197	0	97
207	0	382
65	0	164
211	0	202
69	0	45
71	0	194
221	0	411
80	0	211
246	0	324
80	0	178
235	0	316
230	0	332
240	0	490
260	0	38
256	0	254
266	0	88
279	0	281
292	0	234
100	0	221
289	0	307
81	0	105
85	0	86
85	0	161
86	0	237
316	0	223
319	0	198
87	0	262
87	0	144
88	0	241
89	0	114
358	0	236
92	0	88
94	0	167
96	0	197
98	0	97
384	0	497
98	0	171
397	0	415
410	0	458
86	0	87
86	0	162
422	0	417
87	0	267
87	0	64
439	0	362
434	0	243
89	0	244
445	0	384
91	0	220
465	0	394
92	0	117
472	0	460
93	0	216
497	0	269
94	0	224
58	0	56
59	0	158
98	0	218
99	0	144
95	0	73
80	0	204
87	0	166
87	0	162
181	0	267
183	0	118
90	0	294
185	0	365
91	0	16
211	0	67
92	0	420
92	0	40
93	0	144
212	0	435
94	0	271
96	0	218
105	0	215
266	0	42
108	0	81
260	0	169
111	0	235
112	0	167
286	0	208
113	0	211
113	0	244
294	0	311
293	0	448
290	0	245
285	0	222
317	0	41
320	0	472
117	0	191
354	0	152
119	0	115
120	0	70
370	0	220
355	0	36
368	0	494
121	0	94
355	0	209
365	0	221
101	0	236
387	0	332
104	0	155
397	0	319
106	0	80
110	0	36
113	0	91
117	0	242
118	0	45
480	0	479
500	0	498
119	0	218
497	0	448
120	0	345
123	0	122
5	0	207
105	0	183
108	0	219
80	0	156
129	0	105
110	0	267
111	0	110
111	0	287
112	0	138
117	0	166
187	0	261
222	0	437
227	0	205
237	0	134
245	0	198
105	0	5
107	0	132
254	0	235
108	0	136
294	0	225
294	0	63
110	0	164
111	0	92
112	0	160
114	0	91
363	0	282
389	0	195
118	0	144
390	0	197
406	0	222
409	0	182
417	0	292
407	0	107
422	0	223
132	0	181
134	0	188
470	0	245
484	0	461
38	0	118
136	0	111
52	0	178
136	0	235
138	0	113
139	0	214
139	0	88
196	0	207
212	0	392
231	0	219
239	0	241
146	0	145
289	0	162
128	0	228
128	0	153
345	0	272
432	0	284
137	0	242
145	0	246
138	0	211
141	0	114
142	0	266
144	0	195
145	0	91
220	0	469
146	0	269
128	0	104
128	0	158
131	0	157
132	0	161
36	0	132
133	0	79
437	0	187
244	0	230
136	0	13
293	0	168
138	0	189
41	0	235
142	0	190
144	0	112
145	0	211
145	0	269
30	0	80
150	0	219
133	0	106
133	0	209
133	0	260
187	0	196
198	0	368
201	0	251
135	0	215
136	0	61
227	0	178
289	0	184
293	0	416
138	0	120
320	0	88
313	0	212
408	0	157
144	0	243
144	0	310
151	0	126
152	0	206
99	0	246
156	0	306
114	0	188
119	0	172
159	0	35
160	0	112
167	0	269
162	0	188
194	0	186
210	0	243
208	0	201
212	0	93
215	0	358
236	0	239
170	0	164
274	0	235
274	0	182
151	0	152
152	0	230
152	0	128
312	0	340
153	0	211
156	0	134
156	0	260
355	0	479
367	0	441
373	0	423
159	0	80
162	0	243
437	0	210
434	0	316
470	0	390
168	0	157
168	0	268
470	0	462
471	0	490
12	0	119
18	0	169
17	0	244
41	0	89
38	0	244
170	0	217
152	0	151
89	0	194
96	0	216
87	0	244
157	0	186
101	0	206
118	0	160
115	0	240
158	0	331
158	0	182
159	0	212
144	0	370
162	0	61
163	0	112
166	0	113
166	0	314
169	0	471
167	0	260
194	0	37
167	0	70
191	0	417
167	0	217
168	0	187
168	0	220
169	0	114
203	0	185
222	0	189
169	0	119
211	0	358
169	0	111
209	0	359
170	0	243
175	0	196
262	0	265
253	0	256
156	0	215
293	0	189
282	0	437
157	0	283
303	0	236
318	0	245
158	0	215
160	0	209
161	0	34
308	0	410
314	0	190
161	0	184
161	0	235
162	0	310
345	0	414
343	0	94
347	0	321
344	0	340
166	0	219
358	0	210
369	0	460
167	0	169
168	0	209
169	0	139
169	0	166
384	0	312
169	0	36
382	0	287
396	0	465
414	0	384
422	0	392
170	0	144
171	0	193
172	0	197
441	0	249
458	0	406
181	0	195
459	0	455
460	0	337
182	0	434
485	0	482
497	0	460
44	0	42
183	0	310
56	0	157
84	0	35
186	0	266
187	0	64
93	0	196
113	0	131
112	0	192
188	0	236
189	0	114
189	0	162
119	0	183
166	0	407
191	0	91
191	0	337
192	0	223
192	0	216
194	0	396
194	0	420
187	0	306
193	0	217
193	0	168
194	0	317
247	0	96
240	0	397
176	0	204
178	0	55
254	0	284
270	0	342
274	0	396
182	0	315
182	0	408
332	0	217
364	0	235
371	0	422
188	0	38
412	0	365
190	0	315
191	0	43
437	0	364
471	0	246
455	0	459
192	0	212
192	0	116
193	0	118
194	0	244
194	0	417
195	0	345
119	0	285
116	0	163
127	0	77
131	0	256
159	0	89
155	0	54
178	0	219
208	0	240
208	0	105
211	0	459
242	0	355
241	0	66
186	0	286
189	0	39
252	0	306
266	0	261
191	0	388
191	0	114
194	0	389
415	0	333
198	0	320
438	0	260
179	0	216
181	0	406
182	0	217
182	0	387
183	0	91
183	0	408
184	0	160
185	0	212
185	0	310
185	0	362
186	0	185
187	0	308
164	0	67
191	0	157
161	0	315
169	0	271
181	0	138
190	0	195
182	0	384
197	0	393
213	0	161
202	0	80
204	0	191
203	0	204
209	0	388
249	0	210
270	0	497
203	0	333
204	0	207
205	0	282
294	0	12
208	0	184
208	0	203
210	0	107
362	0	334
397	0	440
212	0	292
385	0	436
412	0	393
216	0	166
437	0	269
217	0	248
219	0	173
219	0	496
219	0	121
222	0	389
162	0	215
185	0	176
205	0	155
206	0	153
240	0	308
209	0	216
209	0	167
320	0	498
305	0	179
356	0	220
362	0	308
411	0	488
423	0	500
212	0	207
445	0	240
485	0	391
214	0	236
29	0	155
216	0	114
108	0	110
217	0	244
218	0	244
219	0	235
219	0	344
182	0	411
220	0	390
218	0	262
225	0	217
221	0	206
241	0	367
281	0	133
203	0	227
203	0	284
294	0	262
206	0	219
391	0	386
206	0	330
471	0	448
54	0	133
65	0	240
94	0	99
210	0	354
169	0	185
174	0	144
212	0	183
212	0	215
212	0	465
204	0	216
212	0	337
214	0	188
214	0	168
215	0	116
215	0	181
215	0	187
262	0	406
216	0	362
283	0	105
287	0	216
308	0	460
219	0	250
219	0	407
342	0	446
332	0	485
377	0	355
385	0	333
381	0	328
410	0	414
202	0	251
422	0	297
422	0	499
206	0	209
206	0	280
210	0	434
158	0	171
185	0	166
211	0	216
211	0	230
211	0	262
212	0	161
212	0	164
315	0	157
342	0	265
215	0	138
