76	2	26
131	0	384
135	0	235
183	1	133
225	0	375
213	0	216
254	2	304
284	0	336
326	2	376
310	0	359
330	0	538
332	0	329
335	2	334
341	1	342
343	0	294
375	0	183
382	2	383
383	1	185
374	0	735
387	0	289
438	0	233
413	1	414
436	0	438
452	1	453
504	1	604
515	2	514
546	0	596
572	0	374
584	0	485
607	2	557
635	0	381
620	0	689
625	0	683
638	2	588
670	1	673
671	0	771
708	1	709
712	0	1163
714	1	610
742	1	793
723	1	525
733	0	779
741	2	742
791	0	438
774	0	673
791	2	741
827	0	844
828	0	890
832	0	1531
837	0	436
832	0	489
835	1	831
841	0	440
841	0	992
843	0	873
873	0	896
887	0	895
889	0	938
890	1	740
891	2	838
921	0	1327
930	0	379
930	0	1530
938	0	634
938	0	1083
944	1	1048
986	1	1388
998	2	997
983	0	1082
988	0	641
988	0	1047
1030	0	1083
1045	2	995
1048	0	835
1031	1	881
1037	0	1094
1085	0	988
1091	0	1186
1088	1	1388
1119	0	1022
1137	0	1081
1139	0	938
1132	0	1131
1136	0	896
1137	0	990
1137	0	1684
1158	0	1663
1169	0	1371
1221	0	1319
1219	0	1221
1265	0	1321
1269	0	1614
1271	0	1278
1331	1	1381
1373	1	1524
1367	1	1417
1413	1	1462
1417	1	1318
1417	0	1617
1409	0	854
1415	0	1516
1416	0	1566
1434	1	1484
1471	1	1373
1477	0	1629
1527	1	1530
1528	0	1829
1537	0	1630
1516	1	1565
1536	0	1682
1543	0	1137
1565	0	1573
1576	0	1581
1577	0	1325
1560	0	1461
1562	1	1563
1576	0	1573
1612	0	1357
1622	0	1717
1674	0	1774
1789	2	1790
1767	0	1462
1825	1	1826
1817	1	1618
1880	0	1431
1883	0	1780
1943	0	1880
87	0	139
141	0	142
185	2	186
284	0	188
320	0	422
331	0	280
356	0	304
375	0	476
383	1	436
419	0	570
470	0	667
468	1	518
495	1	445
537	0	383
536	0	734
538	0	135
563	1	666
565	2	515
665	1	517
681	0	677
685	0	737
693	2	692
711	1	760
712	1	511
721	1	670
738	0	136
745	1	695
714	0	505
745	1	888
787	0	690
773	0	731
781	0	675
827	0	724
842	1	837
854	2	853
855	1	853
873	2	722
888	0	1043
891	1	738
894	0	1288
872	1	821
891	1	788
937	2	1137
940	0	1096
956	0	814
982	0	1081
986	1	841
987	2	1137
988	2	1137
986	1	1287
987	0	1086
1035	0	684
1035	1	1184
1037	1	1136
1090	0	1339
1062	1	1112
1096	1	995
1137	2	1048
1137	0	1182
1137	2	1087
1137	0	894
1138	0	691
1192	0	1142
1232	0	1084
1208	0	1258
1226	0	1325
1235	1	1185
1270	0	1273
1272	0	1327
1277	0	1272
1253	2	1303
1331	0	1431
1388	0	183
1361	0	1363
1437	0	1184
1437	2	1487
1536	2	1585
1533	0	1481
1581	0	1782
1575	0	1624
1618	0	1722
1767	0	1136
1774	0	1625
1789	0	1741
1815	0	1969
1896	0	1846
1918	0	1662
1939	0	888
1965	2	1816
1970	0	1822
59	0	17
59	1	10
116	1	115
127	0	28
109	1	60
232	1	327
273	0	375
347	1	296
320	0	270
327	2	328
337	0	385
457	2	508
521	0	672
539	0	735
625	0	372
637	1	888
670	0	465
714	1	464
731	0	130
781	0	1233
823	0	173
837	2	688
855	2	854
920	0	973
985	0	1147
1071	1	923
1085	1	1138
1091	0	1142
1136	0	893
1137	0	1231
1125	0	1172
1157	0	1258
1221	0	1074
1258	0	1157
1265	1	1314
1313	0	1413
1373	1	1374
1388	1	690
1382	1	1478
1417	1	1366
1431	0	1486
1435	0	388
1444	0	891
1425	1	1273
1444	0	1395
1534	0	1435
1585	0	1631
1676	1	1675
1690	0	1536
1721	0	1666
1737	1	1738
1729	0	1880
1817	2	1915
1820	1	1767
1866	1	1965
1929	0	1728
1945	0	1993
1989	2	1988
1990	0	1893
34	0	83
177	1	277
183	0	180
241	0	338
279	2	278
280	0	227
372	1	620
420	1	370
435	0	234
513	1	566
556	0	561
574	1	424
686	0	639
691	0	1096
723	0	426
720	0	880
803	1	753
840	0	732
833	1	830
856	1	906
880	1	1233
881	0	883
888	1	425
908	2	909
944	0	589
950	1	949
1072	0	1170
1087	0	689
1093	0	1143
1120	1	922
1122	0	1173
1123	0	1219
1124	1	1424
1127	0	1122
1137	1	689
1169	0	1122
1182	0	880
1212	0	1315
1230	0	1185
1213	1	1263
1340	1	888
1382	0	1484
1382	0	1184
1516	0	712
1565	0	1316
1629	0	1928
1632	1	1681
1682	0	1583
1692	0	1741
1718	1	1619
1768	0	1720
1810	0	1760
1993	1	1940
33	0	34
1	0	51
113	0	61
118	1	168
177	0	79
183	0	438
227	2	228
221	0	173
278	1	227
289	0	436
291	0	289
282	0	228
296	0	838
327	1	376
329	0	375
320	1	369
337	0	235
379	0	481
387	1	385
375	0	333
384	0	485
469	0	714
494	1	493
523	1	572
586	0	437
586	0	583
590	0	873
557	0	558
567	0	619
583	0	435
588	0	297
590	0	833
601	1	652
659	1	710
666	0	922
668	0	920
673	0	519
691	1	740
676	1	576
701	2	702
731	0	438
731	2	880
732	0	828
722	2	921
735	0	778
762	2	761
772	1	1023
787	0	784
787	0	539
807	2	756
823	2	773
843	0	842
844	0	846
845	0	987
819	0	830
831	2	881
866	0	820
881	2	830
921	0	181
961	1	1011
961	0	1409
1007	1	1008
1024	0	973
1031	0	1663
1061	0	1060
1072	0	1219
1079	1	930
1097	2	1096
1056	2	1055
1085	0	835
1085	0	1048
1120	0	832
1121	2	1171
1122	0	973
1137	0	695
1147	1	1146
1165	2	1115
1209	1	1158
1219	1	1419
1224	0	1227
1207	2	1257
1227	0	1224
1232	0	1032
1236	0	1136
1269	0	1119
1271	0	1369
1288	0	893
1305	0	1253
1313	1	1362
1323	1	1324
1359	0	1407
1381	1	1531
1388	0	1238
1407	2	1408
1427	1	1075
1439	0	1974
1471	0	1516
1463	0	1564
1529	1	1479
1512	0	1619
1535	0	1530
1565	1	1767
1567	0	1561
1564	1	1763
1627	0	1675
1631	2	1681
1626	1	1676
1629	1	1630
1665	1	1667
1681	0	1617
1735	0	1684
1718	1	1719
1779	0	1928
1870	1	1671
1872	0	1824
1874	1	1625
1889	0	1738
1943	0	1995
1914	1	1816
1964	0	1867
16	0	118
74	0	523
119	1	68
123	0	838
182	0	177
161	0	261
167	1	217
204	0	304
233	2	183
240	2	289
232	0	275
276	0	873
283	0	387
283	0	588
285	0	185
281	1	731
303	0	402
374	0	731
386	0	888
358	0	1075
371	0	472
383	0	684
386	0	336
387	0	887
395	0	938
408	0	665
425	0	1234
432	0	681
443	0	442
402	1	452
436	0	689
438	0	227
439	0	188
485	0	635
486	1	838
488	1	888
517	2	516
523	0	769
526	1	525
539	1	387
506	2	507
516	0	614
524	2	574
557	1	506
560	0	614
565	1	666
588	1	737
556	2	506
569	0	518
570	1	671
576	0	568
587	0	731
626	0	430
626	2	576
626	0	930
638	2	938
639	1	938
615	1	515
620	1	626
623	0	770
624	1	674
668	0	765
673	1	522
681	0	284
684	1	782
688	0	834
658	1	657
659	1	609
688	0	586
714	0	1388
720	1	617
725	0	723
735	0	891
737	0	740
778	0	726
781	0	676
782	0	891
766	0	768
796	0	938
818	1	971
822	1	772
830	1	891
835	1	1034
837	0	682
837	1	1048
838	0	883
845	0	1138
861	1	1409
863	2	813
869	0	1171
873	2	664
887	0	1092
888	0	989
890	1	688
891	1	388
896	2	838
870	2	871
873	0	1768
880	0	537
880	1	781
891	1	1388
923	1	1073
941	0	832
941	0	880
910	2	861
921	0	1487
921	0	1614
931	0	1031
952	0	854
986	0	1091
984	0	387
985	0	894
985	1	988
995	2	994
1034	0	1530
1037	1	1184
1071	0	1068
1055	0	1058
1073	0	723
