183	1	133
213	0	216
282	0	275
254	2	304
273	0	576
284	0	336
304	0	406
326	2	376
333	0	328
310	0	359
332	1	880
332	0	329
335	2	334
341	1	342
343	0	294
375	0	183
374	0	735
375	0	833
387	0	289
413	1	414
437	0	390
452	1	453
487	0	891
474	1	521
504	1	604
526	0	621
546	0	596
572	0	374
607	2	557
621	0	520
635	0	381
620	0	689
625	0	683
635	0	385
638	2	588
685	0	676
670	1	673
671	0	771
691	0	541
712	0	1163
714	0	515
714	1	610
730	0	982
723	1	525
733	0	779
781	0	772
782	0	728
791	0	986
796	0	837
774	0	673
828	0	890
837	0	436
822	0	1569
835	1	831
841	0	992
843	0	873
873	0	896
873	2	1020
888	0	1617
888	0	1724
887	0	895
889	0	938
890	1	740
890	0	1039
891	2	838
930	0	379
930	1	982
930	0	1530
933	0	838
938	0	634
919	1	918
931	0	890
944	1	1048
983	0	1082
987	0	894
988	0	641
988	0	1047
997	0	1037
1030	0	1083
1045	2	995
1048	0	835
1031	1	881
1060	0	1111
1062	0	1161
1070	2	770
1085	0	988
1088	0	1085
1091	0	1186
1088	1	1388
1137	0	1081
1132	0	1131
1137	0	990
1158	0	1663
1183	1	1236
1169	0	1371
1214	0	1213
1221	0	1319
1219	0	1221
1265	0	1321
1275	0	1276
1288	0	944
1269	0	1614
1271	0	1278
1325	0	1425
1339	1	1486
1331	1	1381
1367	1	1417
1367	1	1318
1369	0	1569
1413	1	1462
1413	0	1313
1417	1	1318
1417	0	1617
1409	0	854
1416	0	1566
1434	1	1484
1446	1	1495
1495	0	1642
1477	0	1629
1516	0	1667
1536	0	1682
1543	0	1137
1565	0	1573
1573	0	1524
1577	0	1325
1576	0	1573
1612	0	1357
1622	0	1717
1662	0	1466
1669	2	1619
1674	0	1774
1763	0	1969
1778	0	1825
1767	2	1970
1767	0	1462
1825	1	1826
1817	1	1618
1880	0	1431
1883	0	1780
185	2	186
234	0	335
248	0	149
285	1	286
320	0	422
320	2	370
330	0	1084
331	0	280
355	1	304
356	0	304
360	2	310
383	1	436
387	0	586
468	1	518
495	1	445
537	0	383
551	1	501
563	1	666
613	1	614
636	0	639
671	0	573
681	0	677
685	0	737
691	0	1790
711	1	760
712	1	511
719	1	921
730	0	841
745	1	695
745	1	888
787	0	690
770	0	521
771	0	519
773	0	731
781	0	675
838	1	637
842	1	837
854	2	853
855	1	853
873	2	722
888	0	1043
891	1	738
894	0	1288
872	1	821
891	1	788
899	1	949
937	2	1137
940	0	1096
946	2	896
986	1	841
987	2	1137
988	2	1137
988	2	939
986	1	995
986	1	1287
987	0	1086
1035	0	684
1035	1	1184
1084	0	1180
1090	0	1339
1062	1	1112
1085	0	1088
1137	2	1048
1137	0	1182
1132	0	1180
1137	0	172
1138	0	691
1187	0	838
1187	0	1338
1229	0	1280
1208	0	1258
1226	0	1325
1272	0	1327
1338	0	689
1331	0	1431
1334	0	1534
1361	0	1363
1423	0	1573
1435	0	1639
1437	0	1184
1525	1	1375
1566	0	1468
1618	0	1722
1774	0	1625
1783	0	1734
1896	0	1846
1965	2	1816
1970	0	1822
10	2	9
59	0	17
59	1	10
81	0	31
109	1	60
129	0	283
183	2	233
273	0	375
304	0	356
320	0	270
327	2	328
355	2	405
383	0	584
539	0	735
508	0	558
585	0	284
625	0	372
618	1	920
634	1	484
637	1	888
670	0	465
690	0	692
714	1	464
731	0	130
781	0	1233
813	0	661
837	1	731
855	2	854
872	1	674
888	1	1034
893	2	943
956	0	1612
1071	1	923
1082	0	983
1085	1	1138
1137	0	1231
1125	0	1172
1157	0	1258
1221	0	1074
1212	0	1313
1232	0	937
1265	1	1314
1313	0	1413
1320	0	1322
1373	1	1374
1388	1	690
1382	1	1478
1431	0	1486
1435	0	388
1444	0	891
1425	1	1273
1444	0	1395
1457	2	1407
1495	2	1445
1534	0	1435
1530	0	1832
1585	0	1631
1676	1	1675
1684	0	1583
1690	0	1536
1721	0	1666
1737	1	1738
1729	0	1880
1840	0	1766
1821	0	1774
1883	0	1832
1945	0	1993
1988	2	1938
1990	0	1893
34	0	83
159	2	109
173	1	122
177	1	277
183	0	180
279	2	278
372	1	620
435	0	234
436	0	288
456	1	507
513	1	566
536	0	388
556	0	561
574	1	424
590	0	831
657	1	708
691	0	1096
720	0	880
731	1	183
765	2	815
833	1	830
837	1	741
853	2	854
860	0	959
881	0	883
888	1	425
891	0	796
908	2	909
944	0	589
986	1	1138
1072	0	1170
1071	2	921
1087	0	689
1122	0	1173
1124	1	1424
1127	0	1122
1137	0	791
1141	0	891
1122	1	1172
1136	0	931
1137	1	689
1182	0	880
1212	0	1315
1230	0	1185
1213	1	1263
1340	1	888
1377	1	1374
1425	0	1523
1494	2	1444
1530	0	438
1516	0	712
1676	0	1524
1671	0	880
1692	0	1741
1718	1	1619
1768	0	1720
1767	1	1717
1817	2	1767
1993	1	1940
33	0	34
1	0	51
113	0	61
179	0	177
199	1	198
232	1	780
282	0	228
282	2	232
296	1	297
296	0	838
327	1	376
329	0	375
334	0	281
337	0	235
387	1	385
375	0	333
384	0	485
469	0	714
489	2	539
494	1	493
512	2	513
523	1	572
538	0	338
571	0	624
586	0	437
586	0	583
587	0	784
557	0	558
565	1	514
567	0	619
583	0	435
587	0	1437
590	0	833
659	1	710
666	0	922
668	0	920
673	0	519
690	1	938
691	1	740
652	2	651
662	0	664
676	1	576
701	2	702
732	0	828
715	1	712
722	2	921
723	1	222
735	0	778
762	2	761
787	0	784
785	0	887
807	2	756
823	2	773
845	0	987
831	2	881
837	0	626
860	0	816
866	0	820
881	2	830
867	2	917
921	0	181
938	0	434
961	0	1409
985	1	1136
1024	0	973
1031	0	1663
1033	0	1180
1061	0	1060
1072	0	1219
1056	2	1055
1135	0	1134
1126	0	1120
1137	0	695
1147	1	1146
1162	1	1211
1183	2	1182
1224	0	1227
1236	0	1439
1207	2	1257
1236	0	1136
1269	0	1119
1272	1	1073
1271	0	1369
1305	0	1253
1323	1	1324
1359	0	1407
1388	0	1238
1425	0	1471
1471	0	1516
1463	0	1564
1529	0	938
1529	1	1479
1512	0	1619
1535	0	1530
1565	1	1767
1567	0	1561
1568	2	1619
1619	0	1783
1627	0	1675
1626	1	1676
1681	0	1617
1690	1	1689
1717	2	1716
1735	0	1684
1767	0	1814
1870	1	1671
1889	0	1738
1914	1	1816
1964	0	1867
16	0	118
24	1	23
10	2	60
61	2	11
74	0	523
123	0	838
125	0	725
126	1	177
127	1	227
182	0	177
204	0	304
232	1	183
233	2	183
235	1	383
240	2	289
218	2	217
232	0	275
263	0	1354
276	0	873
281	0	227
281	0	325
283	0	387
285	0	185
293	0	242
281	1	731
303	0	402
386	0	486
386	0	888
358	0	1075
383	0	684
385	0	585
386	0	336
387	0	887
408	0	665
425	0	1234
432	0	681
435	0	888
443	0	442
402	1	452
418	1	469
422	2	372
436	0	689
438	0	227
439	0	688
485	0	635
487	0	140
486	1	838
523	0	769
526	1	525
539	1	387
506	2	507
524	2	574
557	1	506
560	0	614
574	0	672
588	1	737
556	2	506
558	1	608
559	0	606
569	1	619
575	0	522
576	0	568
587	0	731
589	1	937
626	0	430
638	2	938
615	1	515
620	1	626
620	0	765
621	0	724
623	0	770
626	0	477
662	2	612
673	1	522
684	1	782
658	1	657
659	1	609
661	2	714
714	0	1388
716	0	469
717	1	667
720	1	617
720	0	782
729	1	730
703	0	805
720	0	972
735	0	437
737	0	740
778	0	726
781	0	180
773	0	819
796	0	938
821	0	867
839	0	584
840	0	996
816	1	866
822	1	772
830	1	891
835	1	1034
837	0	682
837	1	1048
838	0	883
845	0	1138
861	1	1409
863	2	813
869	0	1171
881	2	880
887	0	1092
888	0	989
890	1	688
891	1	388
896	2	838
854	0	952
863	0	860
870	2	871
870	0	381
880	0	537
885	0	888
891	1	1388
941	0	832
941	0	880
942	1	1037
910	2	861
921	0	1614
938	0	637
953	1	952
986	0	1091
992	2	890
984	0	387
985	0	894
985	0	930
995	2	994
1030	0	980
1034	1	1037
1034	0	1530
1071	0	1068
1055	0	1058
1083	0	1197
1109	1	1059
1124	0	1021
1137	1	1036
1147	2	1097
1114	0	1414
1125	0	1072
1129	0	1081
1146	1	1196
1172	1	1120
1185	0	888
1178	1	1128
1183	0	1278
1222	0	1168
1229	0	930
1231	0	1083
1220	1	1369
1231	0	1137
1256	0	1106
1258	1	1207
