6	0	308
9	0	406
11	0	5
13	0	45
20	1	19
1	0	133
23	0	147
33	0	9
33	0	10
38	1	36
42	0	213
50	0	242
36	1	136
46	0	90
37	0	60
39	0	272
40	0	421
42	2	41
58	0	52
60	0	55
62	0	445
63	2	88
71	0	73
72	0	122
57	1	58
64	0	314
64	0	384
67	0	299
66	1	63
52	2	77
66	1	116
71	0	445
71	0	23
71	0	67
87	1	136
92	1	89
95	0	37
76	0	151
91	2	215
91	2	90
97	1	72
86	0	354
88	1	37
91	0	137
91	2	92
92	2	43
92	1	44
92	1	267
100	0	45
78	1	128
87	0	193
87	0	385
88	0	181
88	1	217
92	1	145
93	2	118
94	2	70
95	0	112
98	0	242
119	0	86
102	1	103
115	0	93
118	2	119
119	0	14
120	0	116
110	0	82
112	0	221
117	0	122
117	0	365
119	1	221
119	0	371
106	0	205
106	0	257
108	0	240
112	2	136
118	0	336
120	0	43
122	0	99
130	1	128
141	0	40
141	0	236
130	0	259
136	2	86
148	0	171
132	0	305
143	0	274
144	1	163
132	1	207
142	1	118
143	0	116
145	0	343
158	0	455
161	2	135
169	2	193
169	0	372
170	0	324
171	2	219
171	0	248
154	2	155
154	1	182
160	0	170
160	0	465
163	1	167
163	0	239
170	0	47
170	1	98
155	0	187
159	2	185
161	0	309
165	0	269
166	0	110
167	1	42
168	0	274
159	1	262
161	2	186
161	0	311
163	0	345
171	0	442
173	0	316
179	2	180
181	1	282
182	2	133
182	2	155
190	1	241
191	1	40
193	0	136
193	0	37
195	0	190
196	2	197
200	0	194
176	0	53
186	1	219
197	1	167
182	0	294
187	0	390
194	1	197
196	1	119
196	0	362
198	2	219
191	1	115
194	0	18
198	1	191
198	0	333
207	0	248
210	1	110
214	0	222
214	0	159
216	1	391
216	1	185
216	1	318
217	0	370
218	0	362
219	2	118
224	0	96
203	1	179
203	0	410
205	1	210
207	1	228
210	0	249
216	1	120
217	0	158
217	0	465
218	1	248
221	1	120
221	0	373
221	2	246
222	1	212
222	0	460
225	0	261
212	1	223
212	2	260
215	1	115
218	1	245
219	1	437
221	0	68
221	1	92
207	0	459
213	0	359
217	0	134
219	2	223
220	2	244
220	1	319
221	2	219
221	0	122
236	1	339
240	1	90
240	1	390
244	1	167
245	0	371
230	1	152
235	2	234
238	0	289
241	1	220
241	0	306
244	2	267
245	1	296
245	0	6
247	1	274
230	0	41
229	0	487
237	0	245
237	0	434
237	0	37
244	2	222
244	2	171
244	2	274
249	0	445
260	2	236
263	0	219
265	0	110
265	0	368
265	0	392
265	1	267
267	0	37
268	0	323
271	1	319
266	1	41
269	1	465
269	0	165
254	0	276
254	0	151
255	1	281
268	1	465
269	0	97
269	2	268
275	0	320
254	0	304
257	0	202
260	0	170
264	0	166
268	0	67
268	0	165
269	2	344
269	0	371
281	0	193
281	0	251
283	0	456
283	0	495
289	1	261
293	0	199
294	1	266
294	0	275
295	2	244
289	0	218
289	0	250
289	0	259
289	0	464
292	0	39
292	1	113
293	1	223
293	1	315
294	1	417
294	0	333
296	0	322
299	0	289
280	0	230
281	0	152
289	0	460
290	0	188
292	2	318
297	0	439
279	0	228
284	0	94
284	0	361
285	2	336
288	0	365
288	0	162
311	1	335
311	1	288
315	0	334
316	0	417
318	0	239
318	1	241
319	0	311
310	2	311
316	0	179
320	1	243
323	0	447
305	0	39
306	0	36
306	0	410
307	0	278
311	0	344
319	1	247
310	2	407
319	0	187
332	1	335
335	0	293
338	2	363
342	0	339
343	0	271
345	2	368
327	1	326
327	1	328
336	0	203
337	2	387
341	1	415
334	0	314
335	2	385
335	1	287
336	0	158
355	1	358
357	2	332
359	1	409
359	1	433
366	1	388
367	0	250
369	0	113
373	1	347
355	0	202
357	1	359
365	1	339
369	0	39
369	0	137
370	0	395
371	0	438
357	0	253
361	2	337
361	2	387
367	0	45
374	0	348
358	0	86
364	0	332
364	1	415
364	0	439
364	0	249
367	0	167
384	0	277
389	2	390
389	2	465
390	0	246
392	0	383
397	1	274
381	0	191
382	1	485
387	0	184
387	0	223
388	0	223
391	0	492
392	0	243
393	2	416
397	1	294
388	0	166
388	1	391
390	0	195
396	0	498
377	0	378
381	2	382
382	0	208
406	1	329
411	1	391
406	0	179
413	0	461
419	0	274
421	0	434
406	1	358
409	0	393
434	1	361
440	1	417
442	0	490
446	1	293
436	0	285
437	0	331
443	0	369
446	0	306
434	2	483
434	2	485
434	1	356
434	1	470
439	0	141
440	0	356
441	0	275
465	0	311
472	0	181
459	1	409
460	0	222
463	1	442
465	0	380
467	0	113
465	0	484
465	2	466
457	0	227
465	1	366
467	1	440
472	0	439
490	2	489
497	1	465
499	0	437
490	1	495
487	0	244
491	0	267
15	0	133
5	0	218
6	0	206
15	0	17
20	0	37
3	0	76
19	1	45
38	1	67
40	0	43
38	0	255
39	0	385
46	0	243
32	0	389
37	1	42
52	0	32
68	2	92
55	0	58
61	0	64
66	0	44
70	1	93
74	0	292
77	0	105
93	1	145
96	0	223
85	1	111
90	0	343
90	1	267
91	2	65
91	0	364
95	0	269
77	2	52
87	1	62
88	2	113
92	2	118
95	0	81
99	0	299
79	2	104
85	0	112
88	0	104
91	0	188
94	1	143
110	1	236
110	0	204
111	1	215
118	1	142
109	1	134
116	0	143
119	0	339
135	0	63
128	0	308
130	0	6
131	0	11
133	0	116
143	1	163
143	1	192
143	0	391
144	1	43
144	1	96
136	0	169
127	1	103
132	0	103
152	1	101
170	1	293
159	0	117
166	1	117
168	2	170
154	1	178
158	2	134
161	2	137
165	0	118
166	1	164
168	1	142
168	1	215
168	2	194
160	2	185
170	2	194
170	1	191
171	0	445
172	1	171
179	0	257
181	2	180
181	1	131
182	0	193
185	2	236
190	1	221
194	1	43
196	0	317
179	0	159
182	1	128
189	0	146
191	2	167
194	0	68
195	0	270
191	1	197
191	0	295
194	2	170
186	1	135
187	2	191
191	2	163
195	0	412
197	1	174
219	2	218
219	1	98
219	0	72
221	0	343
208	1	216
214	1	187
219	2	169
221	1	119
202	0	197
202	0	434
212	1	220
216	1	116
219	2	119
219	0	153
219	1	272
221	2	194
222	1	319
222	1	274
218	0	295
219	0	307
225	1	250
229	0	166
240	0	134
245	1	273
246	1	369
248	2	223
228	1	207
241	2	266
242	0	303
243	0	123
243	0	68
244	2	245
250	0	296
240	1	365
243	1	191
243	1	248
243	1	319
244	2	268
255	0	33
268	1	220
268	1	193
274	0	204
262	0	249
267	1	290
270	1	345
272	1	221
261	0	254
268	1	215
276	2	251
285	1	292
293	0	272
293	1	396
294	1	291
294	2	269
279	0	227
282	0	470
291	2	290
292	0	371
294	1	222
279	1	355
280	0	57
285	0	327
294	2	219
295	1	269
285	0	46
289	0	306
294	2	344
304	1	328
316	1	267
316	0	469
318	0	143
308	0	328
312	0	355
313	1	338
321	0	247
314	1	311
317	0	173
319	0	68
