9	0	30
20	0	19
23	0	147
16	0	219
33	0	9
38	0	36
42	0	213
36	0	136
28	0	30
36	0	193
46	0	90
33	0	157
40	0	421
42	0	41
42	0	45
58	0	52
60	0	55
62	0	445
63	0	88
67	0	112
71	0	73
72	0	122
57	0	58
64	0	314
64	0	384
67	0	299
74	0	172
62	0	166
61	0	94
67	0	93
71	0	23
71	0	67
77	0	103
86	0	189
92	0	89
95	0	37
90	0	144
91	0	215
97	0	72
86	0	354
87	0	479
88	0	37
88	0	42
92	0	43
92	0	44
93	0	38
96	0	142
99	0	145
100	0	45
78	0	128
84	0	132
87	0	193
87	0	385
88	0	217
93	0	190
96	0	298
119	0	67
119	0	394
119	0	86
102	0	103
115	0	93
118	0	119
119	0	95
119	0	47
119	0	293
119	0	14
120	0	116
101	0	102
110	0	82
112	0	221
117	0	365
123	0	158
108	0	240
112	0	136
113	0	407
118	0	336
121	0	122
127	0	152
133	0	132
141	0	40
144	0	423
143	0	138
148	0	146
148	0	171
132	0	305
143	0	274
132	0	207
136	0	87
142	0	118
145	0	343
146	0	163
154	0	129
159	0	292
161	0	135
168	0	91
170	0	324
171	0	219
171	0	248
154	0	155
157	0	206
159	0	191
160	0	170
160	0	465
163	0	167
163	0	239
163	0	261
168	0	93
169	0	71
169	0	144
170	0	368
170	0	47
170	0	98
155	0	187
159	0	185
161	0	309
163	0	35
166	0	110
167	0	42
168	0	163
168	0	274
156	0	144
159	0	262
160	0	162
161	0	186
161	0	87
164	0	13
170	0	124
171	0	146
171	0	442
179	0	180
181	0	282
182	0	133
183	0	29
188	0	84
190	0	241
191	0	225
191	0	40
193	0	49
200	0	194
176	0	53
183	0	112
187	0	138
190	0	298
191	0	158
192	0	190
193	0	246
179	0	334
182	0	294
184	0	252
184	0	414
187	0	390
191	0	186
191	0	189
194	0	197
196	0	200
196	0	243
196	0	149
196	0	362
197	0	282
198	0	219
194	0	18
198	0	191
198	0	333
207	0	248
214	0	285
214	0	159
216	0	318
217	0	370
219	0	118
223	0	200
224	0	96
203	0	410
211	0	385
214	0	198
216	0	120
217	0	158
218	0	248
221	0	373
221	0	246
222	0	212
205	0	54
212	0	223
218	0	245
219	0	409
219	0	437
221	0	68
204	0	180
207	0	459
211	0	387
219	0	223
220	0	244
220	0	195
221	0	122
236	0	339
237	0	314
240	0	390
242	0	219
244	0	167
245	0	371
230	0	152
238	0	289
241	0	220
241	0	306
244	0	267
247	0	274
248	0	442
230	0	41
234	0	336
236	0	296
244	0	218
237	0	434
242	0	266
242	0	269
244	0	274
249	0	269
249	0	445
260	0	236
260	0	193
268	0	323
273	0	248
274	0	218
252	0	130
253	0	357
266	0	298
266	0	216
266	0	41
269	0	272
269	0	465
251	0	186
255	0	281
260	0	185
268	0	244
269	0	97
271	0	293
254	0	304
257	0	202
260	0	170
264	0	166
268	0	67
281	0	193
281	0	251
285	0	261
289	0	261
293	0	199
294	0	275
297	0	447
289	0	218
289	0	464
291	0	315
292	0	39
293	0	223
293	0	315
293	0	413
294	0	391
294	0	417
294	0	333
280	0	202
289	0	460
290	0	188
293	0	284
297	0	439
282	0	11
282	0	112
284	0	361
285	0	336
285	0	237
288	0	365
288	0	266
294	0	196
311	0	265
311	0	335
311	0	288
315	0	334
316	0	417
318	0	239
310	0	311
311	0	266
320	0	243
306	0	36
306	0	410
311	0	344
316	0	391
310	0	407
313	0	217
332	0	78
332	0	335
335	0	293
338	0	363
342	0	339
345	0	368
334	0	90
337	0	393
340	0	393
344	0	114
344	0	167
327	0	326
327	0	328
336	0	203
337	0	387
341	0	415
334	0	314
335	0	385
335	0	188
335	0	287
336	0	158
338	0	340
355	0	358
357	0	332
359	0	334
359	0	409
359	0	219
359	0	433
366	0	388
367	0	250
355	0	297
365	0	339
369	0	334
369	0	39
369	0	137
370	0	395
371	0	438
357	0	253
368	0	241
374	0	348
358	0	86
364	0	332
364	0	415
364	0	439
364	0	249
367	0	167
384	0	277
385	0	269
386	0	385
390	0	246
392	0	383
394	0	397
381	0	191
382	0	485
387	0	184
387	0	223
390	0	284
391	0	492
392	0	243
383	0	387
388	0	166
389	0	338
390	0	195
396	0	498
377	0	378
382	0	208
386	0	334
388	0	387
411	0	434
411	0	391
421	0	445
406	0	179
412	0	165
417	0	169
421	0	191
410	0	434
410	0	355
419	0	274
421	0	434
412	0	437
434	0	384
436	0	153
438	0	193
441	0	367
446	0	293
434	0	223
437	0	331
443	0	369
446	0	306
434	0	483
472	0	181
459	0	409
460	0	222
463	0	442
459	0	343
465	0	484
465	0	466
455	0	328
457	0	227
467	0	440
472	0	439
490	0	489
495	0	273
498	0	360
499	0	437
490	0	495
497	0	334
491	0	267
479	0	393
9	0	7
5	0	218
20	0	37
3	0	76
19	0	45
38	0	67
41	0	51
45	0	128
32	0	389
37	0	42
52	0	32
54	0	26
67	0	216
68	0	92
66	0	44
67	0	44
70	0	93
74	0	292
77	0	105
93	0	145
96	0	223
97	0	99
85	0	111
91	0	364
77	0	52
88	0	113
92	0	118
95	0	81
97	0	392
99	0	299
85	0	112
86	0	80
91	0	188
92	0	485
94	0	143
110	0	135
110	0	236
120	0	165
110	0	204
110	0	159
105	0	35
109	0	134
119	0	339
129	0	52
135	0	63
143	0	94
131	0	11
127	0	103
132	0	158
132	0	103
147	0	189
169	0	274
170	0	293
170	0	298
154	0	52
159	0	117
166	0	117
168	0	170
154	0	178
158	0	134
161	0	137
165	0	118
166	0	164
159	0	442
163	0	219
170	0	191
171	0	445
172	0	171
179	0	257
181	0	180
181	0	131
185	0	236
186	0	160
190	0	221
194	0	43
198	0	173
189	0	146
191	0	167
195	0	270
180	0	55
191	0	295
197	0	315
186	0	135
187	0	191
191	0	163
195	0	412
197	0	174
219	0	98
214	0	187
219	0	265
219	0	169
202	0	197
