76	0	26
183	0	133
183	0	181
254	0	304
326	0	376
310	0	359
332	0	880
332	0	329
335	0	334
341	0	342
382	0	383
383	0	185
374	0	735
386	0	435
413	0	414
452	0	453
526	0	621
584	0	485
641	0	838
608	0	659
638	0	588
685	0	676
691	0	541
742	0	793
723	0	525
796	0	837
835	0	831
873	0	896
873	0	1020
890	0	740
890	0	1039
891	0	838
930	0	982
919	0	918
920	0	666
932	0	985
938	0	1083
944	0	1048
986	0	1388
987	0	835
998	0	997
1048	0	835
1031	0	881
1070	0	770
1088	0	1085
1088	0	1388
1139	0	938
1158	0	1663
1183	0	1236
1331	0	1381
1367	0	1318
1409	0	1465
1434	0	1484
1446	0	1495
1471	0	1373
1527	0	1530
1543	0	1137
1573	0	1524
1562	0	1563
1669	0	1718
1718	0	1568
1767	0	1915
1875	0	1829
285	0	286
320	0	370
354	0	254
355	0	304
356	0	304
360	0	310
358	0	408
509	0	560
565	0	515
603	0	653
613	0	614
665	0	517
685	0	880
677	0	782
693	0	692
711	0	760
721	0	670
745	0	695
837	0	836
838	0	637
854	0	853
855	0	853
873	0	722
891	0	738
872	0	821
899	0	949
937	0	1137
946	0	896
982	0	1081
986	0	841
986	0	944
987	0	1137
988	0	1137
988	0	939
986	0	1287
1062	0	1112
1085	0	1088
1096	0	995
1102	0	1051
1137	0	1048
1137	0	1087
1137	0	894
1187	0	838
1192	0	1142
1229	0	1280
1208	0	1258
1235	0	1185
1270	0	1273
1253	0	1303
1423	0	1573
1536	0	1585
1575	0	1624
1896	0	1846
1965	0	1816
10	0	9
116	0	115
109	0	60
129	0	283
183	0	233
233	0	382
232	0	327
304	0	356
347	0	296
355	0	405
383	0	584
457	0	508
637	0	888
735	0	738
731	0	130
837	0	731
855	0	854
872	0	674
888	0	1034
888	0	836
945	0	894
1071	0	923
1091	0	1142
1136	0	1338
1221	0	1074
1265	0	1314
1320	0	1322
1373	0	1374
1388	0	690
1382	0	1478
1425	0	1273
1444	0	1395
1457	0	1407
1495	0	1445
1615	0	1612
1690	0	1536
1820	0	1767
1821	0	1774
1929	0	1728
1990	0	1893
34	0	83
159	0	109
173	0	122
183	0	180
279	0	278
456	0	507
574	0	424
686	0	639
673	0	571
723	0	426
786	0	782
765	0	815
833	0	830
853	0	854
856	0	906
880	0	1233
888	0	425
908	0	909
950	0	949
1120	0	922
1124	0	1424
1137	0	689
1213	0	1263
1632	0	1681
1671	0	880
1767	0	1717
1832	0	1829
1879	0	1832
1993	0	1940
227	0	228
232	0	780
278	0	227
289	0	239
291	0	289
282	0	232
296	0	297
296	0	838
327	0	376
329	0	375
337	0	235
387	0	385
398	0	397
469	0	671
469	0	714
494	0	493
557	0	558
565	0	514
588	0	388
659	0	710
690	0	938
652	0	651
676	0	576
722	0	921
762	0	761
772	0	1023
807	0	756
823	0	773
831	0	881
873	0	516
921	0	181
961	0	1011
961	0	1409
1007	0	1008
1036	0	1186
1079	0	930
1056	0	1055
1085	0	835
1085	0	1048
