6	0	308
9	0	30
11	0	5
13	0	45
20	0	19
16	0	219
33	0	9
33	0	10
38	0	36
36	0	136
41	0	92
43	0	68
28	0	30
31	0	5
42	0	41
42	0	45
60	0	55
62	0	445
67	0	195
71	0	73
73	0	46
57	0	58
64	0	384
74	0	172
52	0	77
61	0	94
62	0	138
71	0	23
71	0	67
87	0	136
92	0	89
94	0	43
91	0	215
91	0	90
88	0	37
91	0	92
92	0	44
93	0	38
96	0	142
78	0	128
84	0	132
87	0	133
87	0	193
87	0	385
88	0	181
92	0	145
93	0	190
93	0	118
94	0	70
98	0	242
110	0	360
119	0	67
119	0	394
119	0	86
102	0	103
115	0	93
118	0	119
119	0	47
119	0	293
119	0	14
101	0	102
112	0	221
119	0	221
106	0	205
113	0	407
118	0	336
130	0	128
133	0	132
138	0	161
141	0	40
144	0	44
128	0	51
131	0	8
136	0	86
143	0	138
148	0	171
132	0	305
132	0	207
142	0	118
145	0	343
146	0	163
161	0	135
168	0	91
169	0	193
170	0	324
171	0	248
154	0	155
160	0	170
160	0	465
163	0	261
168	0	93
169	0	71
170	0	368
170	0	47
155	0	187
159	0	185
163	0	35
166	0	110
167	0	42
168	0	163
168	0	274
157	0	34
159	0	262
160	0	162
161	0	311
161	0	87
165	0	164
170	0	124
171	0	146
171	0	442
171	0	185
179	0	180
182	0	133
182	0	155
183	0	29
191	0	225
195	0	190
186	0	219
187	0	138
190	0	298
191	0	158
192	0	190
182	0	294
191	0	189
196	0	119
196	0	243
191	0	115
194	0	18
198	0	191
207	0	248
210	0	110
214	0	285
214	0	222
214	0	159
216	0	391
216	0	318
217	0	370
218	0	362
219	0	118
223	0	200
203	0	179
203	0	410
211	0	385
217	0	158
217	0	465
218	0	248
221	0	246
205	0	54
208	0	180
212	0	260
215	0	115
217	0	216
218	0	245
219	0	409
219	0	437
204	0	180
217	0	134
220	0	244
220	0	195
220	0	319
236	0	339
237	0	314
240	0	241
240	0	390
242	0	219
244	0	167
245	0	371
230	0	152
235	0	158
238	0	289
241	0	306
245	0	296
248	0	442
236	0	296
243	0	306
243	0	344
237	0	37
240	0	287
242	0	266
242	0	269
244	0	222
244	0	274
249	0	269
249	0	445
260	0	193
265	0	368
265	0	267
266	0	237
267	0	37
273	0	248
266	0	298
254	0	151
256	0	281
268	0	465
269	0	97
269	0	268
271	0	293
275	0	320
254	0	304
257	0	202
264	0	166
268	0	67
268	0	165
268	0	438
269	0	344
269	0	371
283	0	495
293	0	199
293	0	298
294	0	266
297	0	447
289	0	218
289	0	250
292	0	39
292	0	113
294	0	391
294	0	417
294	0	333
279	0	407
280	0	230
281	0	152
289	0	217
290	0	188
293	0	284
294	0	368
279	0	228
282	0	11
282	0	112
284	0	361
285	0	237
288	0	113
288	0	266
294	0	196
311	0	265
311	0	335
311	0	490
311	0	288
315	0	119
315	0	334
316	0	417
318	0	239
310	0	311
306	0	36
307	0	278
311	0	344
311	0	314
332	0	335
338	0	363
341	0	317
345	0	368
340	0	393
327	0	328
336	0	203
334	0	359
335	0	385
335	0	188
335	0	287
338	0	340
357	0	356
357	0	332
359	0	409
366	0	388
355	0	202
358	0	383
369	0	334
369	0	39
370	0	395
371	0	438
360	0	387
361	0	387
364	0	415
367	0	167
385	0	269
389	0	390
389	0	465
