9	0	406
11	0	5
13	0	45
20	0	19
1	0	133
23	0	147
16	0	219
38	0	36
50	0	242
36	0	136
41	0	92
31	0	5
46	0	90
33	0	157
39	0	272
40	0	421
42	0	41
42	0	45
62	0	445
63	0	88
67	0	195
67	0	112
71	0	73
73	0	46
64	0	314
74	0	172
66	0	63
52	0	77
61	0	94
71	0	445
71	0	67
77	0	103
92	0	89
94	0	43
76	0	151
90	0	144
91	0	215
97	0	72
88	0	37
88	0	42
91	0	137
91	0	92
92	0	43
93	0	38
96	0	142
99	0	145
78	0	128
87	0	133
87	0	193
87	0	385
88	0	217
92	0	145
93	0	190
93	0	118
94	0	70
95	0	112
98	0	242
110	0	360
119	0	67
119	0	86
102	0	103
119	0	47
119	0	293
101	0	102
110	0	82
112	0	221
117	0	122
108	0	240
112	0	136
113	0	407
118	0	336
120	0	43
121	0	122
122	0	99
127	0	152
133	0	132
138	0	161
141	0	40
131	0	8
131	0	329
136	0	86
143	0	138
148	0	146
148	0	171
132	0	305
143	0	274
144	0	163
132	0	207
142	0	118
145	0	343
146	0	163
154	0	129
159	0	292
168	0	91
169	0	193
170	0	324
171	0	219
171	0	248
154	0	182
157	0	206
157	0	228
160	0	170
168	0	93
169	0	144
170	0	368
170	0	47
170	0	98
155	0	187
161	0	309
163	0	35
165	0	269
166	0	110
167	0	42
168	0	274
156	0	144
157	0	34
161	0	186
161	0	311
161	0	87
163	0	345
165	0	164
170	0	124
173	0	316
179	0	180
191	0	40
193	0	37
196	0	197
183	0	112
187	0	138
190	0	298
192	0	190
193	0	246
197	0	167
179	0	334
182	0	294
184	0	252
191	0	186
194	0	197
196	0	200
196	0	243
196	0	362
197	0	282
198	0	219
187	0	162
191	0	115
198	0	191
206	0	259
214	0	222
214	0	159
216	0	391
216	0	318
217	0	370
219	0	118
223	0	200
224	0	96
205	0	210
210	0	249
214	0	198
221	0	120
221	0	246
222	0	212
222	0	460
225	0	261
208	0	180
212	0	223
212	0	260
217	0	216
218	0	245
219	0	409
219	0	437
221	0	68
221	0	92
211	0	387
213	0	359
217	0	134
220	0	244
220	0	319
237	0	314
240	0	241
244	0	167
235	0	234
235	0	158
241	0	243
244	0	267
245	0	6
247	0	274
248	0	442
230	0	41
234	0	336
236	0	296
243	0	344
229	0	487
230	0	463
237	0	37
240	0	287
242	0	266
242	0	269
244	0	222
244	0	171
249	0	269
260	0	236
263	0	219
265	0	110
265	0	392
265	0	267
267	0	37
268	0	323
270	0	500
271	0	319
253	0	357
266	0	298
266	0	216
266	0	41
269	0	465
269	0	165
251	0	186
255	0	281
256	0	281
268	0	244
269	0	97
275	0	320
257	0	202
264	0	166
268	0	67
268	0	438
269	0	371
278	0	185
283	0	456
283	0	495
285	0	261
294	0	275
295	0	244
297	0	447
291	0	315
293	0	315
293	0	413
