9	0	30
11	0	5
20	0	19
38	0	36
36	0	136
41	0	92
43	0	68
28	0	30
31	0	5
33	0	157
63	0	88
67	0	195
62	0	166
52	0	77
62	0	138
67	0	93
71	0	23
77	0	103
86	0	189
87	0	136
90	0	144
91	0	215
93	0	92
97	0	72
88	0	42
91	0	137
91	0	92
92	0	43
92	0	44
92	0	267
99	0	145
78	0	128
87	0	133
87	0	193
88	0	217
92	0	145
93	0	190
119	0	67
102	0	103
119	0	95
119	0	47
119	0	293
101	0	102
120	0	43
121	0	122
122	0	99
127	0	152
143	0	138
144	0	163
132	0	207
142	0	118
154	0	129
159	0	292
161	0	135
169	0	193
171	0	219
159	0	191
160	0	170
163	0	239
163	0	261
168	0	93
169	0	71
169	0	144
170	0	368
159	0	185
166	0	110
167	0	42
168	0	274
161	0	311
179	0	180
182	0	155
190	0	241
194	0	268
195	0	190
196	0	197
183	0	112
186	0	219
191	0	158
192	0	190
193	0	246
182	0	294
187	0	390
189	0	237
191	0	186
194	0	197
196	0	119
196	0	243
198	0	219
198	0	191
206	0	259
210	0	110
214	0	285
214	0	222
216	0	318
219	0	118
203	0	410
205	0	210
210	0	249
211	0	385
217	0	465
218	0	216
218	0	248
221	0	120
221	0	373
221	0	246
222	0	212
208	0	180
212	0	223
212	0	260
217	0	216
218	0	245
219	0	409
219	0	437
221	0	92
219	0	223
220	0	319
221	0	122
235	0	345
237	0	314
240	0	90
242	0	219
241	0	220
241	0	243
244	0	267
247	0	274
234	0	336
236	0	296
244	0	218
237	0	37
242	0	266
242	0	269
244	0	274
260	0	236
265	0	368
265	0	392
265	0	267
274	0	218
266	0	216
266	0	41
269	0	272
254	0	276
255	0	281
260	0	185
268	0	244
268	0	465
271	0	293
254	0	304
268	0	67
269	0	410
272	0	397
281	0	251
285	0	261
289	0	261
293	0	298
294	0	266
289	0	218
289	0	259
291	0	315
293	0	315
294	0	333
279	0	407
280	0	230
292	0	318
294	0	368
279	0	228
285	0	336
288	0	162
311	0	335
316	0	417
318	0	241
310	0	311
311	0	266
314	0	338
320	0	243
311	0	344
316	0	391
310	0	407
341	0	317
342	0	339
343	0	271
337	0	393
344	0	167
327	0	326
327	0	328
337	0	387
341	0	415
334	0	359
335	0	385
335	0	287
357	0	356
359	0	334
359	0	409
369	0	113
355	0	202
357	0	359
358	0	383
365	0	339
361	0	337
361	0	387
373	0	421
364	0	415
364	0	439
385	0	269
389	0	390
389	0	465
390	0	246
392	0	383
397	0	274
383	0	409
383	0	387
390	0	195
391	0	318
396	0	498
381	0	382
386	0	334
411	0	434
411	0	391
406	0	179
413	0	461
421	0	191
406	0	358
412	0	437
434	0	384
436	0	285
437	0	331
443	0	369
446	0	440
434	0	356
434	0	470
463	0	442
465	0	466
465	0	366
465	0	460
467	0	440
472	0	439
490	0	489
483	0	432
487	0	244
19	0	45
55	0	5
61	0	64
67	0	44
77	0	105
97	0	99
85	0	111
90	0	267
91	0	65
95	0	269
78	0	77
89	0	14
92	0	118
85	0	112
86	0	80
88	0	104
94	0	143
110	0	135
110	0	236
118	0	115
110	0	204
111	0	215
118	0	142
101	0	152
105	0	35
109	0	134
116	0	143
119	0	268
135	0	63
143	0	94
144	0	92
144	0	43
144	0	96
127	0	103
132	0	158
170	0	293
170	0	298
154	0	52
166	0	117
158	0	34
158	0	54
161	0	137
165	0	118
163	0	219
170	0	194
170	0	191
171	0	48
172	0	171
181	0	180
185	0	236
186	0	160
194	0	43
182	0	128
191	0	167
194	0	68
195	0	270
191	0	197
196	0	174
185	0	136
187	0	191
187	0	310
197	0	174
219	0	218
219	0	98
214	0	187
219	0	265
219	0	169
203	0	202
212	0	220
219	0	272
222	0	319
222	0	274
219	0	307
245	0	273
246	0	369
248	0	223
228	0	207
229	0	183
241	0	266
243	0	247
240	0	365
268	0	167
268	0	220
269	0	293
264	0	236
267	0	290
272	0	221
268	0	215
268	0	269
287	0	315
293	0	396
294	0	274
294	0	291
294	0	269
291	0	290
294	0	36
294	0	191
294	0	171
279	0	254
279	0	355
285	0	327
294	0	219
289	0	269
292	0	248
304	0	328
315	0	243
316	0	267
312	0	355
313	0	338
318	0	293
309	0	209
310	0	312
319	0	342
302	0	327
320	0	365
344	0	170
331	0	307
337	0	217
342	0	392
344	0	467
344	0	42
331	0	332
357	0	310
368	0	441
369	0	292
370	0	274
367	0	442
372	0	273
373	0	448
376	0	351
389	0	362
388	0	338
392	0	366
383	0	359
384	0	360
390	0	243
397	0	320
386	0	437
388	0	412
388	0	466
395	0	219
414	0	440
414	0	415
407	0	105
409	0	463
421	0	498
434	0	293
437	0	413
445	0	446
464	0	289
461	0	437
466	0	470
465	0	368
484	0	406
495	0	219
488	0	462
483	0	458
485	0	461
483	0	459
5	0	9
30	0	5
40	0	67
42	0	67
44	0	69
65	0	90
67	0	91
73	0	48
62	0	88
77	0	78
92	0	39
99	0	73
79	0	153
93	0	46
98	0	73
116	0	114
101	0	103
104	0	129
138	0	285
143	0	67
144	0	268
145	0	196
167	0	117
169	0	219
163	0	216
164	0	118
160	0	108
170	0	171
193	0	194
196	0	245
186	0	306
207	0	156
210	0	134
220	0	314
207	0	209
209	0	335
219	0	191
219	0	495
211	0	162
216	0	45
218	0	161
222	0	247
237	0	268
238	0	189
235	0	217
248	0	222
235	0	207
243	0	121
244	0	316
248	0	242
243	0	299
251	0	282
260	0	265
266	0	242
268	0	291
268	0	294
296	0	273
288	0	286
300	0	275
294	0	415
306	0	258
315	0	318
306	0	332
311	0	235
316	0	244
309	0	333
319	0	396
304	0	279
319	0	397
335	0	336
342	0	441
359	0	333
372	0	221
354	0	384
354	0	431
363	0	312
372	0	348
362	0	189
392	0	268
397	0	220
389	0	369
406	0	215
408	0	406
412	0	337
412	0	485
417	0	392
436	0	408
445	0	320
459	0	483
470	0	433
465	0	494
467	0	466
490	0	439
498	0	497
495	0	494
495	0	472
40	0	215
38	0	40
33	0	30
37	0	36
39	0	64
71	0	94
53	0	178
73	0	97
65	0	64
85	0	87
91	0	186
118	0	67
118	0	69
103	0	129
114	0	138
139	0	144
130	0	156
145	0	216
138	0	168
146	0	88
167	0	212
154	0	179
171	0	273
162	0	136
187	0	113
192	0	315
181	0	329
183	0	32
191	0	42
197	0	369
181	0	286
193	0	191
194	0	172
183	0	208
202	0	177
204	0	128
213	0	239
219	0	221
220	0	191
222	0	198
205	0	230
215	0	317
216	0	65
216	0	217
217	0	243
219	0	113
238	0	240
246	0	392
247	0	145
243	0	291
235	0	318
275	0	273
265	0	365
261	0	285
261	0	236
268	0	66
269	0	170
285	0	236
287	0	310
287	0	362
289	0	286
293	0	340
293	0	241
298	0	271
284	0	289
285	0	286
291	0	215
315	0	293
317	0	415
311	0	356
314	0	336
311	0	261
333	0	279
345	0	145
329	0	280
331	0	333
336	0	210
339	0	291
345	0	219
341	0	367
329	0	230
341	0	292
363	0	387
358	0	387
390	0	119
391	0	370
383	0	181
385	0	408
387	0	236
392	0	387
388	0	110
391	0	422
415	0	489
417	0	490
413	0	387
421	0	244
434	0	410
434	0	435
455	0	430
459	0	357
459	0	434
466	0	465
459	0	336
460	0	386
460	0	406
479	0	383
497	0	495
5	0	105
20	0	197
32	0	6
40	0	242
