108	0	162
33	0	9
118	0	422
42	0	45
132	0	152
67	0	112
139	0	210
145	0	66
74	0	172
133	0	406
146	0	96
137	0	165
144	0	317
88	0	37
131	0	260
145	0	50
151	0	181
167	0	111
171	0	45
88	0	181
94	0	70
167	0	189
170	0	266
152	0	254
156	0	208
164	0	194
112	0	136
113	0	407
171	0	97
169	0	161
130	0	128
133	0	132
157	0	66
144	0	44
136	0	86
160	0	84
136	0	87
143	0	116
168	0	91
182	0	365
171	0	248
154	0	182
194	0	470
196	0	422
163	0	167
182	0	241
170	0	98
168	0	163
185	0	234
187	0	259
165	0	164
171	0	146
182	0	133
201	0	204
187	0	138
219	0	161
191	0	189
202	0	244
203	0	207
209	0	310
214	0	220
213	0	88
216	0	384
203	0	179
221	0	445
221	0	441
217	0	158
223	0	235
222	0	421
225	0	171
229	0	279
215	0	115
236	0	195
220	0	244
220	0	195
220	0	270
246	0	316
221	0	219
240	0	390
244	0	167
230	0	152
235	0	158
245	0	296
241	0	119
243	0	344
231	0	228
240	0	287
244	0	222
244	0	171
244	0	362
242	0	420
247	0	242
271	0	319
273	0	248
262	0	315
267	0	422
268	0	163
274	0	214
256	0	281
258	0	358
259	0	240
269	0	344
269	0	312
294	0	275
252	0	354
253	0	182
289	0	464
261	0	181
293	0	223
294	0	417
271	0	346
276	0	257
289	0	460
290	0	239
292	0	337
293	0	198
288	0	266
294	0	196
311	0	265
278	0	281
289	0	258
308	0	336
319	0	247
311	0	314
276	0	407
337	0	240
338	0	363
345	0	368
280	0	330
282	0	228
282	0	434
283	0	243
336	0	158
355	0	358
293	0	118
296	0	298
357	0	332
359	0	433
366	0	388
318	0	265
320	0	388
370	0	395
368	0	241
310	0	162
311	0	318
386	0	385
305	0	187
394	0	397
381	0	191
390	0	284
311	0	365
393	0	416
319	0	290
397	0	294
388	0	391
389	0	338
331	0	284
332	0	386
337	0	185
335	0	220
410	0	355
440	0	417
345	0	310
442	0	490
441	0	367
331	0	308
434	0	483
434	0	485
341	0	192
465	0	311
459	0	409
345	0	245
328	0	406
343	0	295
344	0	287
490	0	495
485	0	457
