76	2	26
182	0	172
1462	0	1618
135	0	235
1666	0	1969
888	0	1891
225	0	375
1511	0	1661
921	0	834
330	0	538
1535	0	873
1513	0	1265
383	1	185
1663	0	1642
1667	1	1664
1408	0	1251
1532	0	1530
436	0	438
1532	1	1533
1693	0	1048
521	1	372
584	0	485
1714	0	1958
1721	1	1720
1564	0	23
608	0	714
608	0	659
1438	0	1036
1527	0	1484
1571	0	1568
1713	1	1761
1572	0	1575
473	0	832
1731	0	1576
1731	0	1832
672	0	373
1579	0	1388
708	1	709
588	0	1439
1763	0	1137
1632	0	1485
1579	0	1486
1070	0	1167
112	0	63
874	0	1119
1776	0	1830
1779	0	930
791	0	438
1778	0	1731
1197	0	1138
1624	0	1821
827	0	1120
791	2	741
827	0	844
1766	0	937
1321	0	1568
832	0	1531
1614	0	1874
1767	0	1722
832	0	489
1288	0	1840
1620	0	873
1718	0	1712
489	0	686
1788	1	1787
1622	0	1423
1624	0	1427
1815	1	1817
1662	0	830
1820	0	1771
1282	0	1180
1580	0	1583
386	0	434
624	0	517
921	0	1327
1663	0	1842
1670	0	664
1307	0	1206
1671	0	888
1840	0	1742
1407	0	805
939	0	1142
1471	0	1465
1872	0	1969
1663	0	1417
1820	0	1873
1821	0	1624
987	1	835
1867	1	1863
1524	0	1409
1694	0	1787
139	0	691
1037	0	1094
1689	0	1486
1695	1	1746
1872	0	1819
1070	0	625
911	0	815
715	0	820
1057	0	1208
1718	0	1713
1893	0	1665
1131	0	1230
1139	0	938
1133	0	425
1136	0	896
1728	0	1780
563	0	937
1929	0	738
1742	0	888
1137	0	1684
1724	0	1716
1479	0	738
1764	0	1711
1969	1	1619
520	0	618
1226	0	1023
1783	0	1876
1838	0	1767
36	2	132
2	1	52
72	0	724
1373	1	1524
382	0	944
626	0	281
74	0	723
1783	0	1682
893	0	1288
1162	0	1465
1429	1	1479
1828	0	1775
1665	0	1993
130	0	328
122	1	73
1471	1	1373
1817	0	1814
880	0	525
1527	1	1530
1829	0	1826
1838	0	1990
1730	0	1775
1516	1	1565
1871	0	1822
162	0	213
1877	0	1874
171	2	121
1879	1	1833
182	0	34
158	0	156
1560	0	1461
470	0	718
1868	0	1867
424	0	624
831	0	1136
234	0	438
1874	1	1880
1874	0	1780
1876	0	1878
1669	1	1718
210	1	209
1767	2	1915
227	0	376
1880	0	1784
1027	0	1124
1929	0	1931
1879	0	1831
282	0	525
1875	0	1829
1614	0	1135
344	0	244
1943	0	1880
1965	0	1763
1929	0	937
1942	0	1891
302	1	303
233	0	832
1995	0	1789
284	0	188
452	0	603
1364	0	1408
334	0	279
12	0	60
1463	0	1365
354	0	254
334	0	337
7	0	106
289	0	386
1782	0	1684
375	0	476
111	1	162
375	0	458
296	0	384
346	0	590
141	0	91
111	0	59
819	0	689
538	0	135
1023	0	1226
385	0	182
1120	0	1790
617	0	868
400	0	438
362	0	359
175	0	1740
1833	0	1874
677	1	782
182	0	379
184	1	185
693	2	692
332	0	631
223	1	172
387	0	1439
721	1	670
232	0	438
421	0	720
424	1	375
1377	0	1429
1662	0	1923
269	0	268
127	0	986
406	1	355
425	0	475
233	0	184
668	0	719
465	0	616
470	0	372
887	0	488
1523	0	1566
1121	0	769
773	0	333
474	0	724
326	0	330
488	0	172
334	0	131
956	0	814
489	0	387
564	0	815
312	1	362
986	1	944
177	0	727
505	0	908
358	0	762
540	0	638
375	0	1020
23	0	671
985	0	732
396	0	793
1893	0	1624
1236	0	988
1413	0	1774
370	0	372
1520	0	1525
1096	1	995
1037	1	1136
1665	0	1573
575	0	372
1137	0	894
590	0	346
1479	0	1665
1169	0	1303
1157	0	1058
573	0	372
426	0	276
573	0	470
1182	0	1085
435	0	330
1465	0	1530
1232	0	1084
590	1	838
616	1	671
476	0	378
621	1	570
477	1	476
1388	0	932
460	0	664
1471	0	1573
612	0	761
1536	2	1585
519	0	516
1533	0	1481
526	0	125
616	0	572
539	0	345
1575	0	1624
1260	0	1465
517	0	383
1478	0	1438
1815	0	1969
541	1	691
665	0	712
544	0	543
671	1	525
568	0	615
930	0	1782
947	0	833
572	0	664
1966	2	1867
676	0	888
116	1	115
1373	0	1277
140	0	387
689	0	793
687	0	587
663	0	563
230	0	380
589	0	889
232	1	327
588	0	1236
765	0	1219
1544	0	1138
616	0	1120
347	1	296
1408	0	1716
457	2	508
521	0	672
517	1	667
688	1	132
635	0	689
689	1	840
703	1	714
707	0	664
640	0	740
1840	0	1339
617	0	23
734	0	585
621	0	832
938	0	442
1965	0	1918
634	0	631
735	1	738
820	0	518
655	1	704
731	0	589
823	0	173
837	2	688
1574	0	1471
670	1	470
668	0	767
837	0	1989
671	0	773
657	0	758
682	0	690
618	0	374
626	0	932
985	0	1147
664	0	560
1183	0	1479
664	0	835
873	0	1580
720	0	872
722	0	725
681	0	891
1136	0	1338
682	0	438
664	0	718
1170	1	970
1268	0	1316
1258	0	1157
737	0	589
742	0	735
765	0	761
720	1	618
781	0	333
781	0	632
721	0	866
792	1	837
782	0	159
1817	2	1915
1820	1	1767
731	0	1088
735	0	664
779	1	732
1929	0	1728
1866	1	1965
737	0	785
1989	2	1988
790	1	791
129	0	880
739	0	1288
747	0	873
758	0	712
767	0	813
820	0	922
828	0	425
828	0	980
586	0	585
832	0	729
769	0	922
838	1	730
786	0	782
788	0	1437
803	1	753
839	0	1288
840	0	732
837	1	892
841	0	842
812	0	1408
815	0	862
856	1	906
791	0	1893
807	2	808
883	0	936
820	0	674
821	0	870
950	1	949
824	0	674
823	1	667
835	0	788
836	0	130
1120	1	922
1093	0	1143
1123	0	1219
830	0	1219
1169	0	1122
837	1	737
818	0	567
1382	0	1184
821	0	738
1565	0	1316
1632	1	1681
828	0	931
840	0	688
1691	0	938
860	0	854
831	0	385
869	1	815
1832	1	1829
872	1	671
177	0	79
836	0	1095
183	0	438
185	0	232
837	0	743
227	2	228
838	0	574
838	0	1184
289	0	436
289	1	239
838	0	1564
881	0	382
841	0	686
863	0	873
866	0	860
871	0	769
890	0	1535
873	0	177
398	1	397
877	0	832
525	2	524
881	0	739
887	0	1090
888	0	695
572	0	774
879	1	832
880	0	1537
881	1	681
891	0	386
890	0	335
590	0	873
899	1	897
588	0	297
588	2	388
890	0	921
605	0	603
870	0	605
601	1	652
892	1	942
903	0	956
683	0	576
689	1	730
873	0	1674
921	1	774
918	0	1067
888	1	1436
937	1	538
937	0	794
938	0	337
892	1	937
944	0	1288
918	0	1373
772	1	1023
764	0	464
921	0	836
844	0	846
929	0	1529
819	0	830
929	0	1663
923	0	572
936	0	834
929	0	933
937	0	996
933	1	930
937	0	932
937	1	1542
939	1	888
938	1	1088
944	0	489
940	0	895
1007	1	1008
942	0	929
921	0	929
945	0	1287
922	0	838
1097	2	1096
1079	1	930
929	0	1579
1085	0	835
1120	0	832
1085	0	1048
931	0	664
929	0	947
983	0	1180
986	0	1390
1209	1	1158
997	0	1339
959	0	1059
939	0	1340
1227	0	1224
1232	0	1032
985	0	846
971	1	1170
971	0	590
1288	0	893
991	0	934
995	1	1096
997	0	689
987	0	847
1381	1	1531
992	0	983
1415	0	1663
970	0	1327
1445	1	1446
1036	0	388
1035	0	487
971	0	874
986	0	1049
988	0	1387
988	0	788
1047	2	1097
1044	1	1095
1629	1	1630
1063	0	1462
999	0	950
1009	0	1007
1779	0	1928
1018	0	1120
1020	0	618
1020	1	823
1874	1	1625
1095	0	1087
1943	0	1995
1068	0	970
1034	0	1140
1083	1	984
1034	0	1338
1035	0	836
1035	0	884
119	1	68
111	1	112
1089	0	1036
161	0	261
1030	0	1178
173	2	123
1120	2	921
225	0	425
