6	0	308
11	0	5
33	0	10
37	0	60
39	0	272
67	0	195
52	0	77
62	0	138
66	0	116
94	0	43
76	0	151
91	0	92
92	0	267
88	0	181
93	0	118
94	0	70
95	0	112
110	0	360
119	0	221
119	0	371
106	0	205
106	0	257
130	0	128
138	0	161
141	0	236
144	0	44
128	0	51
130	0	259
131	0	8
131	0	329
143	0	116
169	0	193
157	0	228
165	0	269
171	0	185
173	0	316
194	0	268
195	0	190
186	0	219
214	0	222
214	0	220
216	0	391
216	0	384
203	0	179
207	0	228
221	0	120
225	0	261
212	0	260
221	0	92
213	0	359
235	0	345
235	0	234
241	0	243
245	0	296
241	0	112
229	0	487
237	0	37
240	0	287
244	0	222
263	0	219
265	0	110
265	0	368
265	0	392
267	0	37
271	0	319
269	0	165
256	0	281
268	0	165
268	0	438
269	0	344
269	0	371
283	0	456
293	0	298
294	0	266
295	0	244
292	0	113
279	0	407
280	0	230
281	0	152
289	0	217
292	0	318
294	0	368
284	0	94
288	0	162
311	0	490
318	0	241
315	0	36
337	0	240
341	0	317
343	0	271
357	0	356
369	0	113
373	0	347
355	0	202
357	0	359
360	0	387
361	0	337
361	0	387
367	0	45
371	0	295
373	0	421
383	0	61
397	0	274
393	0	416
391	0	318
381	0	382
406	0	329
413	0	461
418	0	384
406	0	358
409	0	273
409	0	393
418	0	196
434	0	361
440	0	417
442	0	490
432	0	485
436	0	309
439	0	463
446	0	440
434	0	356
434	0	470
441	0	275
465	0	311
465	0	380
467	0	113
461	0	333
463	0	465
465	0	366
487	0	244
494	0	491
487	0	496
15	0	17
40	0	43
39	0	385
74	0	50
55	0	58
61	0	64
90	0	343
90	0	267
78	0	77
87	0	62
89	0	14
88	0	104
118	0	115
101	0	152
116	0	143
144	0	92
130	0	6
133	0	116
143	0	163
143	0	391
144	0	43
169	0	311
168	0	142
168	0	194
170	0	194
182	0	112
196	0	317
179	0	159
182	0	128
194	0	170
185	0	136
219	0	72
208	0	216
203	0	202
221	0	194
218	0	295
225	0	250
245	0	273
248	0	223
237	0	412
242	0	303
248	0	297
229	0	86
243	0	248
244	0	268
267	0	290
270	0	345
294	0	274
294	0	291
294	0	219
289	0	306
295	0	325
321	0	247
311	0	339
319	0	342
302	0	327
342	0	392
332	0	192
344	0	349
367	0	329
355	0	352
373	0	448
388	0	164
390	0	243
388	0	178
393	0	299
394	0	356
413	0	311
414	0	415
422	0	487
434	0	496
436	0	305
445	0	446
433	0	271
483	0	458
489	0	442
34	0	12
27	0	51
44	0	69
67	0	91
59	0	207
62	0	88
61	0	65
99	0	73
78	0	103
79	0	153
88	0	314
92	0	142
116	0	114
115	0	92
126	0	177
130	0	62
136	0	161
145	0	193
152	0	181
163	0	98
167	0	448
193	0	194
196	0	287
210	0	134
211	0	162
216	0	45
219	0	267
222	0	247
238	0	388
243	0	121
244	0	316
251	0	282
269	0	21
285	0	447
285	0	446
293	0	222
294	0	316
300	0	294
294	0	415
304	0	279
335	0	228
359	0	333
367	0	298
362	0	189
368	0	418
397	0	248
388	0	318
420	0	500
441	0	253
434	0	359
460	0	434
458	0	483
486	0	285
492	0	444
12	0	10
14	0	93
39	0	293
42	0	40
71	0	94
77	0	51
87	0	69
91	0	186
95	0	72
110	0	85
107	0	389
107	0	104
111	0	41
114	0	138
130	0	156
147	0	49
152	0	28
161	0	42
185	0	163
194	0	172
195	0	385
183	0	365
217	0	243
219	0	113
245	0	268
255	0	209
272	0	297
285	0	236
286	0	287
288	0	313
289	0	13
298	0	271
281	0	210
285	0	286
306	0	333
317	0	415
312	0	197
314	0	336
311	0	131
333	0	279
336	0	210
339	0	337
347	0	448
363	0	307
356	0	6
383	0	181
382	0	156
415	0	489
417	0	490
413	0	387
423	0	316
434	0	410
445	0	395
434	0	120
439	0	407
