436	0	438
515	0	514
521	0	372
607	0	557
741	0	742
1085	0	988
1132	0	1131
1413	0	1462
1622	0	1717
1789	0	1790
1767	0	1970
1767	0	1462
1825	0	1826
1929	0	1928
383	0	436
495	0	445
551	0	501
690	0	788
712	0	511
719	0	921
842	0	837
1035	0	1184
1037	0	1136
1272	0	1327
1525	0	1375
517	0	667
813	0	661
837	0	1137
893	0	943
1085	0	1138
1125	0	1172
1170	0	970
1676	0	1675
1866	0	1965
420	0	370
435	0	234
436	0	288
513	0	566
657	0	708
726	0	675
720	0	880
803	0	753
837	0	892
860	0	959
986	0	1138
1122	0	1172
1340	0	888
1494	0	1444
1817	0	1767
118	0	168
185	0	232
282	0	228
320	0	369
489	0	539
525	0	524
601	0	652
691	0	740
701	0	702
731	0	880
715	0	712
723	0	222
933	0	930
1046	0	995
1061	0	1060
1147	0	1146
1236	0	1439
1381	0	1531
1415	0	1663
1445	0	1446
1529	0	1479
1564	0	1763
1626	0	1676
1690	0	1689
1914	0	1816
10	0	60
126	0	177
127	0	227
240	0	289
283	0	387
383	0	684
418	0	469
438	0	227
524	0	574
557	0	506
558	0	608
575	0	522
589	0	937
673	0	522
658	0	657
730	0	929
737	0	740
821	0	867
835	0	1034
836	0	895
838	0	883
855	0	860
881	0	880
885	0	888
942	0	1037
910	0	861
992	0	890
985	0	930
995	0	994
1030	0	980
1109	0	1059
1137	0	1036
1108	0	1158
1493	0	1543
1517	0	1418
1527	0	1477
1564	0	714
1819	0	1766
1880	0	1782
1914	0	1965
1918	0	1868
10	0	11
80	0	130
129	0	178
226	0	576
272	0	223
259	0	310
272	0	172
383	0	333
372	0	576
429	0	382
435	0	386
467	0	468
476	0	426
486	0	735
517	0	521
556	0	505
564	0	614
573	0	572
586	0	587
682	0	971
689	0	880
689	0	690
704	0	653
713	0	513
724	0	774
731	0	979
738	0	1613
738	0	686
731	0	383
753	0	752
781	0	930
792	0	742
751	0	701
820	0	869
840	0	873
841	0	840
852	0	853
940	0	689
952	0	1001
958	0	907
982	0	981
983	0	984
1003	0	953
1011	0	1061
1023	0	1022
1136	0	1087
1136	0	1233
1162	0	712
1158	0	1159
1170	0	375
1170	0	1270
1177	0	1178
1227	0	1182
1235	0	1184
1240	0	838
1221	0	823
1221	0	1170
1329	0	1379
1417	0	1516
1471	0	1371
1471	0	1473
1475	0	1525
1530	0	1329
1534	0	1484
1502	0	1552
1535	0	1388
1543	0	1544
1614	0	1613
1622	0	1573
1671	0	1722
1667	0	1665
1767	0	1616
1791	0	1388
1817	0	1766
1817	0	1568
1920	0	1919
1958	0	1713
1973	0	1972
36	0	781
10	0	59
16	0	17
23	0	1215
36	0	86
74	0	73
59	0	107
109	0	59
123	0	523
129	0	128
132	0	383
132	0	730
139	0	488
132	0	780
195	0	196
182	0	381
214	0	215
224	0	225
232	0	382
240	0	290
247	0	198
274	0	323
275	0	282
278	0	576
282	0	731
305	0	306
325	0	475
