250	0	300
228	0	261
240	0	68
242	0	11
236	0	94
236	0	287
243	0	364
36	0	193
256	0	438
37	0	60
63	0	88
67	0	112
246	0	222
246	0	388
252	0	152
249	0	324
62	0	166
66	0	63
254	0	412
250	0	470
250	0	345
66	0	116
67	0	93
254	0	329
77	0	103
86	0	189
265	0	311
270	0	336
90	0	144
256	0	159
235	0	87
97	0	72
236	0	313
88	0	42
266	0	306
92	0	43
92	0	267
286	0	155
291	0	186
292	0	141
292	0	234
246	0	183
249	0	423
96	0	298
297	0	171
255	0	354
119	0	95
260	0	12
307	0	281
311	0	91
112	0	136
263	0	215
317	0	93
121	0	122
266	0	460
314	0	446
314	0	416
316	0	239
141	0	236
144	0	423
268	0	194
269	0	110
269	0	417
144	0	163
270	0	120
302	0	276
143	0	116
319	0	198
319	0	37
319	0	275
254	0	341
169	0	372
332	0	328
256	0	88
171	0	219
342	0	42
258	0	434
336	0	470
163	0	239
260	0	206
262	0	64
169	0	144
263	0	162
335	0	455
170	0	98
267	0	318
161	0	309
268	0	168
269	0	444
356	0	440
273	0	215
163	0	345
164	0	13
274	0	284
251	0	303
253	0	308
254	0	183
359	0	251
367	0	462
259	0	158
193	0	37
368	0	485
261	0	308
200	0	194
183	0	112
261	0	289
266	0	157
193	0	246
197	0	167
189	0	237
191	0	186
270	0	498
196	0	200
196	0	149
364	0	446
274	0	95
187	0	162
384	0	258
254	0	181
254	0	278
257	0	387
397	0	92
260	0	137
259	0	216
214	0	220
386	0	393
224	0	96
266	0	238
267	0	94
205	0	210
210	0	249
214	0	198
216	0	120
273	0	300
381	0	55
218	0	216
273	0	198
221	0	373
384	0	497
383	0	237
386	0	307
388	0	334
212	0	223
285	0	136
221	0	92
285	0	466
211	0	387
219	0	223
287	0	279
220	0	270
414	0	362
221	0	219
416	0	433
289	0	369
290	0	392
240	0	90
413	0	355
419	0	169
241	0	220
406	0	127
244	0	267
295	0	306
295	0	195
237	0	245
447	0	496
278	0	285
449	0	369
447	0	346
260	0	236
432	0	80
263	0	219
283	0	152
265	0	392
283	0	294
441	0	370
284	0	210
271	0	319
284	0	35
274	0	218
439	0	380
251	0	186
460	0	392
466	0	222
466	0	468
469	0	463
293	0	96
268	0	244
460	0	281
294	0	133
466	0	339
260	0	170
455	0	387
294	0	255
295	0	274
297	0	215
456	0	356
269	0	410
272	0	397
281	0	251
467	0	471
471	0	373
472	0	460
280	0	204
289	0	261
281	0	119
282	0	354
295	0	244
472	0	432
497	0	269
289	0	86
289	0	459
290	0	194
290	0	311
294	0	245
290	0	119
293	0	413
296	0	322
495	0	298
294	0	194
497	0	215
289	0	460
297	0	422
292	0	318
284	0	94
282	0	233
288	0	365
32	0	80
283	0	313
45	0	293
285	0	154
286	0	221
289	0	445
59	0	158
311	0	266
314	0	338
320	0	243
306	0	410
293	0	470
293	0	367
316	0	391
319	0	247
296	0	41
295	0	421
313	0	217
295	0	298
319	0	187
335	0	293
342	0	339
312	0	388
87	0	434
344	0	167
313	0	310
95	0	73
341	0	415
317	0	242
319	0	118
336	0	158
355	0	358
319	0	171
124	0	148
325	0	300
320	0	250
304	0	431
359	0	219
305	0	208
119	0	106
306	0	87
373	0	347
143	0	248
131	0	57
365	0	339
357	0	359
308	0	210
133	0	363
143	0	198
369	0	137
308	0	433
361	0	337
133	0	35
310	0	185
373	0	421
311	0	253
312	0	342
383	0	61
312	0	317
159	0	55
159	0	11
314	0	182
315	0	269
162	0	98
316	0	289
174	0	197
383	0	409
387	0	223
388	0	223
319	0	423
392	0	243
178	0	104
397	0	294
303	0	304
305	0	240
197	0	136
391	0	318
306	0	294
381	0	382
184	0	108
411	0	434
310	0	184
311	0	171
406	0	179
191	0	132
316	0	67
190	0	414
410	0	434
410	0	355
419	0	274
319	0	444
406	0	358
434	0	384
207	0	108
440	0	417
211	0	67
432	0	485
306	0	435
439	0	463
437	0	331
311	0	247
311	0	328
311	0	460
219	0	363
315	0	446
463	0	465
317	0	207
465	0	460
467	0	440
319	0	197
221	0	186
220	0	488
230	0	232
499	0	437
247	0	39
9	0	7
6	0	206
15	0	17
247	0	99
19	0	45
335	0	157
336	0	254
37	0	42
67	0	216
342	0	320
344	0	169
344	0	315
67	0	44
344	0	324
239	0	261
85	0	111
329	0	132
266	0	42
267	0	385
267	0	490
331	0	182
332	0	80
77	0	52
256	0	328
89	0	14
333	0	355
85	0	112
335	0	487
91	0	188
94	0	143
337	0	495
266	0	80
268	0	313
111	0	215
254	0	410
341	0	335
270	0	225
276	0	281
119	0	268
341	0	437
342	0	162
130	0	6
345	0	474
144	0	43
284	0	251
127	0	103
348	0	397
329	0	376
169	0	274
332	0	431
332	0	439
333	0	220
154	0	178
158	0	134
168	0	142
160	0	185
341	0	207
314	0	137
172	0	171
347	0	145
198	0	173
347	0	369
189	0	146
327	0	329
329	0	269
180	0	55
196	0	174
339	0	381
336	0	442
186	0	135
330	0	182
197	0	174
339	0	186
341	0	228
341	0	470
208	0	216
333	0	462
342	0	298
343	0	386
205	0	252
344	0	433
216	0	116
347	0	220
355	0	201
354	0	434
356	0	138
219	0	307
355	0	292
235	0	311
240	0	134
370	0	394
356	0	292
356	0	327
364	0	283
369	0	166
225	0	250
363	0	205
229	0	183
243	0	123
366	0	234
367	0	415
365	0	310
248	0	297
244	0	245
240	0	365
250	0	296
397	0	319
244	0	268
354	0	352
355	0	260
382	0	289
357	0	410
396	0	216
358	0	303
359	0	314
264	0	363
360	0	490
382	0	458
306	0	316
293	0	396
363	0	364
365	0	438
417	0	222
365	0	220
422	0	363
366	0	283
407	0	201
292	0	371
294	0	36
369	0	160
285	0	327
406	0	273
295	0	269
353	0	351
408	0	460
436	0	336
438	0	158
431	0	211
315	0	243
364	0	118
318	0	293
364	0	258
365	0	265
442	0	262
309	0	209
321	0	247
320	0	408
344	0	170
372	0	469
356	0	392
464	0	496
356	0	259
359	0	328
472	0	94
362	0	111
361	0	382
491	0	422
367	0	243
368	0	119
355	0	105
497	0	448
372	0	245
378	0	156
380	0	388
495	0	296
392	0	366
382	0	283
4	0	52
