9	0	30
16	0	219
67	0	195
67	1	112
74	0	172
61	0	94
62	1	138
67	2	93
77	1	103
94	1	43
93	2	92
88	0	42
93	0	38
96	0	142
99	1	145
93	1	190
119	0	47
127	2	152
138	2	161
128	0	51
136	1	87
146	0	163
159	1	292
157	1	206
169	0	71
170	1	368
163	0	35
160	2	162
171	0	185
183	0	29
188	0	84
191	0	225
183	0	112
187	2	138
190	0	298
191	1	158
192	2	190
193	0	246
179	0	334
184	0	252
184	0	414
189	0	237
191	2	189
196	1	243
196	0	149
216	0	384
214	0	198
218	2	216
208	0	180
204	1	180
237	0	314
242	2	219
235	1	158
241	1	243
248	0	442
236	0	296
241	0	112
252	0	130
253	0	357
266	0	298
266	2	216
269	1	272
271	1	293
285	2	261
293	0	413
294	1	391
279	1	407
293	0	284
294	2	368
288	0	113
294	1	196
311	0	490
315	0	119
314	1	338
316	0	324
308	1	336
311	1	314
332	0	78
337	0	240
344	0	167
335	0	188
338	1	340
359	2	334
359	0	219
358	2	383
368	0	241
371	0	295
373	0	421
386	1	385
394	0	415
383	2	409
390	0	284
389	1	338
386	0	334
411	2	434
412	0	165
421	0	191
410	2	434
412	2	437
418	0	196
434	2	384
436	0	153
436	0	309
463	2	465
465	1	460
495	0	273
485	0	457
494	0	491
487	0	496
9	0	7
41	0	51
45	0	128
54	0	26
55	1	5
67	1	44
97	0	99
78	2	77
89	0	14
92	0	485
113	0	386
110	1	159
101	1	152
105	0	35
143	1	94
144	1	92
147	0	189
154	0	52
158	0	34
158	0	54
159	0	442
163	1	219
164	2	191
171	0	48
198	1	173
187	1	310
217	0	419
212	2	186
243	1	196
243	0	229
244	2	294
242	0	329
245	0	123
243	2	221
248	0	297
268	2	292
269	2	293
258	0	417
264	0	236
264	0	363
268	2	269
294	2	274
296	0	316
294	1	171
290	0	412
292	1	248
295	0	325
315	1	243
309	0	209
303	0	378
319	0	347
331	0	483
367	0	329
373	0	448
389	1	362
388	1	338
392	1	366
383	2	359
397	0	320
381	0	393
388	0	178
414	1	440
420	0	261
415	0	208
413	0	311
414	1	415
434	0	293
435	0	336
454	0	354
465	1	368
487	0	230
483	2	458
485	0	414
495	0	245
5	1	9
13	0	171
27	0	51
42	2	67
58	0	6
60	0	37
61	0	65
91	0	62
91	0	81
79	0	153
106	0	215
135	1	285
146	0	90
160	1	108
189	0	70
194	0	55
192	0	131
207	1	156
210	1	134
220	0	314
215	0	455
225	0	96
217	0	324
235	1	237
248	1	222
235	1	207
248	1	242
273	0	62
268	0	263
268	1	317
271	1	296
288	1	286
293	2	344
293	0	66
279	2	304
311	2	262
315	1	318
319	0	396
304	2	279
336	0	461
338	0	361
366	2	368
362	0	189
397	1	220
393	0	64
406	1	215
406	0	30
417	2	392
441	0	253
459	0	363
458	2	483
486	0	285
492	0	444
495	1	472
14	0	93
35	0	115
38	1	40
61	0	470
71	2	94
53	0	178
73	1	97
63	0	103
77	1	51
92	2	68
95	0	72
113	1	64
103	1	129
118	0	184
132	2	133
128	0	131
137	2	112
145	1	216
146	0	88
167	1	212
152	0	28
187	1	113
189	0	92
192	0	315
191	1	42
198	0	23
195	0	385
183	0	365
222	1	198
215	1	317
217	2	243
229	2	230
273	1	393
265	0	365
265	0	329
287	1	310
294	2	170
291	1	242
306	1	333
311	0	356
311	2	261
333	0	279
341	2	292
356	0	6
372	0	449
390	1	119
383	0	181
396	0	439
417	0	490
416	1	392
421	1	244
411	1	215
434	2	410
443	0	468
434	0	120
455	1	430
459	0	357
466	2	465
472	0	371
460	1	406
40	0	70
40	0	242
61	0	282
69	0	42
66	1	190
66	0	70
70	1	118
71	1	70
66	1	189
67	0	206
70	0	245
71	0	64
93	0	235
90	0	46
94	2	68
93	1	44
97	0	146
123	0	99
103	2	78
146	0	464
131	1	155
144	1	74
165	2	167
159	1	36
155	2	180
164	0	267
191	2	214
178	0	209
186	2	236
