6	0	308
9	0	30
42	0	213
28	0	30
37	0	60
58	0	52
72	0	122
57	0	58
64	0	384
67	0	299
66	0	116
67	0	93
71	0	23
86	0	189
87	0	136
93	0	92
86	0	354
87	0	479
92	0	267
100	0	45
115	0	93
118	0	119
119	0	95
117	0	365
106	0	257
128	0	51
130	0	259
136	0	87
169	0	372
154	0	155
160	0	465
163	0	239
163	0	261
169	0	71
159	0	185
168	0	163
156	0	101
171	0	146
171	0	185
182	0	133
188	0	84
194	0	268
195	0	190
186	0	219
184	0	414
187	0	390
191	0	189
207	0	248
214	0	220
218	0	362
203	0	179
207	0	228
211	0	385
218	0	248
205	0	54
215	0	115
204	0	180
220	0	270
235	0	345
235	0	33
236	0	339
242	0	219
245	0	371
241	0	220
241	0	306
243	0	306
244	0	218
244	0	274
249	0	445
260	0	193
266	0	237
252	0	130
268	0	465
271	0	293
260	0	170
281	0	251
293	0	199
293	0	298
289	0	464
292	0	39
294	0	245
279	0	407
280	0	202
280	0	230
294	0	368
288	0	113
294	0	196
315	0	334
318	0	239
318	0	241
314	0	338
313	0	217
332	0	78
337	0	240
334	0	90
344	0	114
341	0	415
334	0	314
335	0	385
373	0	347
369	0	39
371	0	295
358	0	86
384	0	277
394	0	397
383	0	409
390	0	195
377	0	378
386	0	334
411	0	391
412	0	165
421	0	191
410	0	355
409	0	273
412	0	437
418	0	196
440	0	417
446	0	293
436	0	309
446	0	306
434	0	470
441	0	275
472	0	181
472	0	439
12	0	225
32	0	389
41	0	33
55	0	5
55	0	58
66	0	44
90	0	343
87	0	62
95	0	81
97	0	392
144	0	92
143	0	391
144	0	43
127	0	103
159	0	117
158	0	34
158	0	134
165	0	118
170	0	191
171	0	445
196	0	317
195	0	270
191	0	197
191	0	295
186	0	135
195	0	412
212	0	186
218	0	295
225	0	250
246	0	369
244	0	245
269	0	293
258	0	417
268	0	193
294	0	269
296	0	316
294	0	171
285	0	327
295	0	269
285	0	46
289	0	306
314	0	249
312	0	355
314	0	311
320	0	365
328	0	352
338	0	433
331	0	307
337	0	217
341	0	366
344	0	241
331	0	332
367	0	442
383	0	244
381	0	217
397	0	450
388	0	164
386	0	437
388	0	412
394	0	356
410	0	254
411	0	462
422	0	487
432	0	88
434	0	293
436	0	305
446	0	173
464	0	289
465	0	368
487	0	230
485	0	414
5	0	9
13	0	171
57	0	358
59	0	207
92	0	39
91	0	81
88	0	447
112	0	88
145	0	193
137	0	340
162	0	242
156	0	155
164	0	289
179	0	302
182	0	5
189	0	70
194	0	55
210	0	134
212	0	37
220	0	314
215	0	455
218	0	162
219	0	191
225	0	96
211	0	162
203	0	180
210	0	363
237	0	268
247	0	394
235	0	207
243	0	121
243	0	299
243	0	329
249	0	283
267	0	447
274	0	289
271	0	296
286	0	371
300	0	294
294	0	415
312	0	415
314	0	247
324	0	221
324	0	370
308	0	332
314	0	191
315	0	295
324	0	497
354	0	384
367	0	298
372	0	348
393	0	64
401	0	354
406	0	30
408	0	406
420	0	393
437	0	279
433	0	54
498	0	497
12	0	10
11	0	184
35	0	179
38	0	40
29	0	129
29	0	26
37	0	314
38	0	62
63	0	103
87	0	69
94	0	168
107	0	104
128	0	131
192	0	293
185	0	215
197	0	369
198	0	23
194	0	172
183	0	365
201	0	128
216	0	65
