1486	0	1035
182	0	172
381	0	634
1666	0	1969
183	1	181
1482	0	1683
1684	0	883
1679	0	1684
1681	0	1613
1511	0	1661
1512	0	1220
1693	1	1388
1693	0	1644
1527	0	1671
333	0	328
74	0	574
1661	0	1365
1544	0	1790
1663	0	1860
1530	0	1231
938	0	435
1673	0	1723
1680	1	1530
1536	0	1996
526	0	621
1693	2	1742
521	1	372
1070	0	969
1714	0	1958
621	0	520
1720	0	1670
641	1	838
1721	1	1720
418	0	621
1564	0	1859
1731	0	1733
1327	0	920
1571	0	1568
668	0	719
1713	1	1761
1728	0	1778
1731	0	1324
1731	0	1288
691	0	541
1579	0	1388
789	0	691
714	0	515
1612	0	1463
1613	0	666
1840	0	1671
1769	0	1871
1614	0	1970
1772	0	1873
781	0	772
1778	0	1731
1613	0	1370
1623	0	1270
796	0	837
129	0	30
1623	0	1613
241	0	131
1766	0	1407
1790	0	1136
782	0	728
1634	0	1731
1768	0	873
1768	1	1969
1769	0	782
1425	0	1322
1780	0	1575
883	0	832
1623	0	1731
888	0	1724
1115	0	1614
345	0	730
1662	0	830
1629	0	1515
1818	0	1721
1580	0	1583
1829	0	1923
930	1	982
762	0	1523
933	0	838
1839	0	1388
919	1	918
1525	0	1625
920	1	666
1613	0	1158
1680	0	1880
1670	0	664
873	0	739
1872	0	1969
987	1	835
1840	0	1993
1665	0	1408
1874	1	1972
1694	0	1787
139	0	691
1264	0	1612
711	0	560
1675	0	1775
715	0	820
1062	0	1161
1070	2	770
1663	0	130
1875	1	1924
1088	0	1085
736	0	831
1880	0	832
1131	0	1230
1712	0	1562
1715	1	1619
512	0	820
520	0	618
563	0	937
1619	0	937
1183	1	1236
1925	0	1829
1214	0	1213
735	0	1031
1768	0	1622
1288	0	944
1783	0	1876
1275	0	1276
72	0	724
325	0	923
1325	0	1425
58	0	107
1367	1	1318
1369	0	1569
1212	0	770
1424	0	1070
76	1	126
8	0	359
1815	0	1717
1409	1	1465
1429	1	1479
125	0	130
130	0	328
1446	1	1495
1813	0	1812
1730	0	1775
1929	0	1981
1869	0	1839
1516	0	1667
1033	0	1530
182	0	34
1879	1	1833
1879	0	1924
158	0	156
814	0	570
1867	0	1814
1893	0	1989
173	0	170
1662	0	1466
234	0	438
987	0	641
1339	0	1096
1663	0	1382
1778	0	1825
210	1	209
1767	2	1915
1893	0	1883
374	0	818
1718	1	1568
300	2	250
1879	0	1831
1875	0	1829
831	0	884
283	1	130
284	0	469
