283	0	306	50
256	0	296	45
245	0	285	117
187	0	207	113
210	0	212	143
294	0	276	99
215	0	257	85
228	0	254	44
352	0	333	158
328	0	345	70
214	0	292	57
307	0	289	115
234	0	235	1293
235	0	234	1257
235	0	156	70
215	0	195	217
335	0	374	243
225	0	205	222
232	0	150	42
152	0	154	158
253	0	269	57
345	0	347	133
257	0	235	229
329	0	294	44
294	0	347	61
149	0	190	121
293	0	334	85
231	0	173	61
231	0	229	194
178	0	177	52
211	0	229	101
255	0	237	95
314	0	253	82
347	0	288	126
287	0	288	305
386	0	346	97
228	0	269	137
105	0	104	107
287	0	269	55
347	0	228	63
243	0	304	41
305	0	266	85
274	0	316	160
294	0	213	80
223	0	202	146
336	0	332	41
330	0	310	209
228	0	185	67
273	0	351	100
351	0	274	74
351	0	286	41
244	0	227	65
310	0	269	123
292	0	270	67
310	0	268	96
288	0	206	154
253	0	252	347
325	0	328	124
224	0	222	47
186	0	149	151
326	0	289	104
151	0	153	163
334	0	253	48
206	0	327	45
311	0	347	72
346	0	307	47
214	0	216	442
272	0	173	84
234	0	206	127
271	0	234	95
215	0	213	130
246	0	265	202
289	0	248	147
369	0	372	84
292	0	331	69
193	0	232	86
185	0	164	171
215	0	197	54
288	0	305	117
209	0	212	128
345	0	326	213
254	0	235	607
144	0	223	43
273	0	149	48
274	0	253	492
231	0	228	111
173	0	133	56
309	0	290	123
371	0	331	126
328	0	285	51
294	0	255	252
312	0	335	76
216	0	234	199
168	0	229	109
228	0	271	49
336	0	316	340
188	0	150	113
150	0	126	49
210	0	270	44
231	0	191	54
312	0	308	40
173	0	235	90
273	0	293	708
194	0	176	280
253	0	229	111
268	0	327	74
232	0	233	335
208	0	233	61
291	0	272	224
272	0	235	177
234	0	326	66
329	0	234	42
214	0	255	148
294	0	274	882
185	0	168	50
186	0	206	290
254	0	271	70
267	0	264	52
269	0	248	127
247	0	206	152
288	0	246	65
206	0	225	263
274	0	336	103
235	0	232	226
293	0	336	97
188	0	268	112
275	0	234	136
311	0	335	61
150	0	91	50
334	0	335	176
354	0	355	589
132	0	172	67
169	0	190	355
173	0	193	178
129	0	186	46
223	0	283	68
243	0	203	70
313	0	306	59
274	0	252	120
233	0	214	262
352	0	332	606
327	0	305	177
150	0	210	71
287	0	347	116
310	0	234	92
306	0	244	46
237	0	273	59
265	0	243	75
286	0	309	74
291	0	269	72
352	0	325	55
168	0	248	67
307	0	326	385
290	0	292	108
227	0	272	40
209	0	206	216
290	0	289	243
354	0	356	73
237	0	256	110
274	0	268	47
289	0	265	61
229	0	215	41
272	0	213	104
289	0	268	331
332	0	252	54
252	0	294	144
214	0	312	42
206	0	229	132
206	0	352	41
214	0	237	101
209	0	170	83
368	0	268	72
131	0	149	99
326	0	350	89
352	0	316	56
234	0	173	123
274	0	236	152
328	0	206	107
214	0	188	51
350	0	370	63
183	0	224	68
328	0	289	180
150	0	190	267
332	0	371	134
313	0	214	93
270	0	289	154
349	0	347	300
348	0	287	44
166	0	207	48
255	0	295	101
229	0	207	121
206	0	208	150
229	0	206	201
304	0	303	48
217	0	215	65
175	0	176	71
212	0	187	91
293	0	309	60
225	0	326	96
175	0	154	44
153	0	232	47
273	0	274	765
254	0	355	87
174	0	175	325
237	0	255	75
227	0	307	43
185	0	212	51
224	0	185	88
212	0	223	49
232	0	208	59
206	0	236	43
356	0	355	170
354	0	374	378
268	0	234	47
272	0	371	55
326	0	307	391
109	0	149	61
248	0	288	188
273	0	277	66
253	0	176	44
188	0	194	41
292	0	314	79
215	0	216	306
210	0	251	40
294	0	237	102
152	0	153	400
233	0	173	99
253	0	294	450
236	0	216	243
335	0	295	58
234	0	336	88
212	0	249	69
294	0	333	79
375	0	274	41
335	0	354	394
352	0	330	87
371	0	313	51
228	0	267	120
236	0	254	249
254	0	214	267
214	0	271	51
233	0	257	115
272	0	290	131
152	0	206	86
190	0	171	127
150	0	111	53
126	0	125	67
216	0	195	124
312	0	331	151
188	0	209	278
256	0	254	142
153	0	234	73
234	0	172	59
169	0	185	50
233	0	150	46
244	0	223	140
248	0	272	63
208	0	148	45
235	0	294	365
233	0	209	45
312	0	326	54
313	0	331	90
210	0	249	61
249	0	311	49
247	0	186	59
257	0	275	50
131	0	188	43
306	0	246	63
355	0	336	293
294	0	312	246
312	0	212	91
236	0	239	88
239	0	237	135
294	0	149	91
253	0	277	62
328	0	270	44
271	0	270	201
229	0	290	56
348	0	327	124
329	0	249	58
311	0	270	73
206	0	232	102
294	0	374	125
248	0	253	50
229	0	250	83
313	0	355	486
286	0	305	273
233	0	170	41
333	0	354	155
191	0	190	102
350	0	306	47
268	0	309	134
244	0	242	42
275	0	293	58
335	0	375	229
256	0	273	68
257	0	239	126
272	0	274	381
295	0	256	42
272	0	306	41
172	0	169	140
375	0	394	40
189	0	167	57
215	0	234	513
307	0	349	79
207	0	212	89
151	0	188	85
351	0	350	453
329	0	332	103
253	0	238	44
309	0	351	106
272	0	329	63
332	0	328	64
289	0	267	125
192	0	211	111
314	0	313	317
188	0	245	47
265	0	228	92
351	0	273	51
231	0	274	159
291	0	292	302
292	0	274	179
335	0	292	76
296	0	273	44
231	0	234	252
313	0	329	72
182	0	183	69
216	0	176	62
292	0	375	41
356	0	374	50
206	0	254	42
291	0	330	47
154	0	173	90
235	0	292	113
271	0	206	55
208	0	209	169
347	0	284	55
225	0	164	87
253	0	374	54
234	0	332	76
305	0	289	41
289	0	309	433
336	0	374	79
216	0	217	124
209	0	249	78
288	0	290	72
352	0	392	53
174	0	194	476
330	0	311	171
254	0	291	54
291	0	270	90
193	0	206	56
235	0	211	46
172	0	253	55
292	0	268	79
191	0	214	48
